CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,Re-referred
Klickitat,2010,1,Hispanic or Latino,5,5,37.5
Klickitat,2010,1,Other Ethnicity,9,6,42.86
Klickitat,2010,1,"Non-Hispanic, White Alone",37,37,39.18
Klickitat,2010,1,"Non-Hispanic, Black Alone",0,0,
Klickitat,2010,2,All Race/Ethnicity,45,42,
Klickitat,2010,2,American Indian/Alaskan Native,4,6,
Klickitat,2010,2,Asian,1,0,
Klickitat,2010,2,Black/African American,0,0,
Klickitat,2010,2,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2010,2,White/Caucasian,39,34,
Klickitat,2010,2,Other Race,1,0,
Klickitat,2010,2,Multiracial,0,1,
Klickitat,2010,2,Hispanic or Latino,4,3,
Klickitat,2010,2,Other Ethnicity,5,8,
Klickitat,2010,2,"Non-Hispanic, White Alone",36,31,
Klickitat,2010,2,"Non-Hispanic, Black Alone",0,0,
Klickitat,2010,3,All Race/Ethnicity,42,43,
Klickitat,2010,3,American Indian/Alaskan Native,7,7,
Klickitat,2010,3,Asian,0,1,
Klickitat,2010,3,Black/African American,0,0,
Klickitat,2010,3,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2010,3,White/Caucasian,32,33,
Klickitat,2010,3,Other Race,1,1,
Klickitat,2010,3,Multiracial,0,0,
Klickitat,2010,3,Hispanic or Latino,3,2,
Klickitat,2010,3,Other Ethnicity,7,8,
Klickitat,2010,3,"Non-Hispanic, White Alone",31,32,
Klickitat,2010,3,"Non-Hispanic, Black Alone",0,0,
Klickitat,2010,4,All Race/Ethnicity,31,39,
Klickitat,2010,4,American Indian/Alaskan Native,4,4,
Klickitat,2010,4,Asian,0,0,
Klickitat,2010,4,Black/African American,1,0,
Klickitat,2010,4,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2010,4,White/Caucasian,25,34,
Klickitat,2010,4,Other Race,0,0,
Klickitat,2010,4,Multiracial,1,1,
Klickitat,2010,4,Hispanic or Latino,0,0,
Klickitat,2010,4,Other Ethnicity,5,5,
Klickitat,2010,4,"Non-Hispanic, White Alone",25,34,
Klickitat,2010,4,"Non-Hispanic, Black Alone",1,0,
Klickitat,2011,1,All Race/Ethnicity,34,37,38.26
Klickitat,2011,1,American Indian/Alaskan Native,4,4,50
Klickitat,2011,1,Asian,0,0,100
Klickitat,2011,1,Black/African American,0,1,
Klickitat,2011,1,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2011,1,White/Caucasian,26,29,38.89
Klickitat,2011,1,Other Race,1,0,
Klickitat,2011,1,Multiracial,1,0,
Klickitat,2011,1,Hispanic or Latino,5,4,25
Klickitat,2011,1,Other Ethnicity,7,6,42.11
Klickitat,2011,1,"Non-Hispanic, White Alone",22,26,40.24
Klickitat,2011,1,"Non-Hispanic, Black Alone",0,1,
Klickitat,2011,2,All Race/Ethnicity,32,30,
Klickitat,2011,2,American Indian/Alaskan Native,5,6,
Klickitat,2011,2,Asian,1,1,
Klickitat,2011,2,Black/African American,0,0,
Klickitat,2011,2,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2011,2,White/Caucasian,24,21,
Klickitat,2011,2,Other Race,0,1,
Klickitat,2011,2,Multiracial,0,0,
Klickitat,2011,2,Hispanic or Latino,1,2,
Klickitat,2011,2,Other Ethnicity,6,7,
Klickitat,2011,2,"Non-Hispanic, White Alone",24,20,
Klickitat,2011,2,"Non-Hispanic, Black Alone",0,0,
Klickitat,2011,3,All Race/Ethnicity,39,31,
Klickitat,2011,3,American Indian/Alaskan Native,6,4,
Klickitat,2011,3,Asian,0,0,
Klickitat,2011,3,Black/African American,0,0,
Klickitat,2011,3,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2011,3,White/Caucasian,32,25,
Klickitat,2011,3,Other Race,1,1,
Klickitat,2011,3,Multiracial,0,0,
Klickitat,2011,3,Hispanic or Latino,3,4,
Klickitat,2011,3,Other Ethnicity,6,4,
Klickitat,2011,3,"Non-Hispanic, White Alone",30,23,
Klickitat,2011,3,"Non-Hispanic, Black Alone",0,0,
Klickitat,2011,4,All Race/Ethnicity,37,43,
Klickitat,2011,4,American Indian/Alaskan Native,7,7,
Klickitat,2011,4,Asian,0,0,
Klickitat,2011,4,Black/African American,0,0,
Klickitat,2011,4,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2011,4,White/Caucasian,26,33,
Klickitat,2011,4,Other Race,1,1,
Klickitat,2011,4,Multiracial,0,0,
Klickitat,2011,4,Hispanic or Latino,3,3,
Klickitat,2011,4,Other Ethnicity,8,7,
Klickitat,2011,4,"Non-Hispanic, White Alone",24,31,
Klickitat,2011,4,"Non-Hispanic, Black Alone",0,0,
Klickitat,2012,1,All Race/Ethnicity,55,43,32.58
Klickitat,2012,1,American Indian/Alaskan Native,5,4,81.25
Klickitat,2012,1,Asian,0,0,
Klickitat,2012,1,Black/African American,1,1,
Klickitat,2012,1,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2012,1,White/Caucasian,42,33,25.96
Klickitat,2012,1,Other Race,1,0,
Klickitat,2012,1,Multiracial,2,1,33.33
Klickitat,2012,1,Hispanic or Latino,4,2,
Klickitat,2012,1,Other Ethnicity,10,8,64
Klickitat,2012,1,"Non-Hispanic, White Alone",40,32,27.55
Klickitat,2012,1,"Non-Hispanic, Black Alone",1,1,
Klickitat,2012,2,All Race/Ethnicity,41,49,
Klickitat,2012,2,American Indian/Alaskan Native,5,7,
Klickitat,2012,2,Asian,0,0,
Klickitat,2012,2,Black/African American,0,0,
Klickitat,2012,2,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2012,2,White/Caucasian,33,36,
Klickitat,2012,2,Other Race,0,1,
Klickitat,2012,2,Multiracial,1,2,
Klickitat,2012,2,Hispanic or Latino,0,2,
Klickitat,2012,2,Other Ethnicity,8,12,
Klickitat,2012,2,"Non-Hispanic, White Alone",33,35,
Klickitat,2012,2,"Non-Hispanic, Black Alone",0,0,
Klickitat,2012,3,All Race/Ethnicity,31,30,
Klickitat,2012,3,American Indian/Alaskan Native,5,4,
Klickitat,2012,3,Asian,0,0,
Klickitat,2012,3,Black/African American,0,0,
Klickitat,2012,3,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2012,3,White/Caucasian,24,24,
Klickitat,2012,3,Other Race,0,0,
Klickitat,2012,3,Multiracial,1,1,
Klickitat,2012,3,Hispanic or Latino,3,1,
Klickitat,2012,3,Other Ethnicity,7,6,
Klickitat,2012,3,"Non-Hispanic, White Alone",21,23,
Klickitat,2012,3,"Non-Hispanic, Black Alone",0,0,
Klickitat,2012,4,All Race/Ethnicity,39,37,
Klickitat,2012,4,American Indian/Alaskan Native,8,6,
Klickitat,2012,4,Asian,0,0,
Klickitat,2012,4,Black/African American,0,0,
Klickitat,2012,4,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2012,4,White/Caucasian,28,28,
Klickitat,2012,4,Other Race,0,0,
Klickitat,2012,4,Multiracial,0,0,
Klickitat,2012,4,Hispanic or Latino,1,3,
Klickitat,2012,4,Other Ethnicity,10,8,
Klickitat,2012,4,"Non-Hispanic, White Alone",27,25,
Klickitat,2012,4,"Non-Hispanic, Black Alone",0,0,
Klickitat,2013,1,All Race/Ethnicity,25,29,26.74
Klickitat,2013,1,American Indian/Alaskan Native,5,5,46.15
Klickitat,2013,1,Asian,0,0,
Klickitat,2013,1,Black/African American,0,0,
Klickitat,2013,1,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2013,1,White/Caucasian,17,21,22.73
Klickitat,2013,1,Other Race,1,1,50
Klickitat,2013,1,Multiracial,1,1,100
Klickitat,2013,1,Hispanic or Latino,1,1,25
Klickitat,2013,1,Other Ethnicity,7,7,41.18
Klickitat,2013,1,"Non-Hispanic, White Alone",17,21,23.44
Klickitat,2013,1,"Non-Hispanic, Black Alone",0,0,
Lewis,2006,1,All Race/Ethnicity,178,165,25
Lewis,2006,1,American Indian/Alaskan Native,3,4,50
Lewis,2006,1,Asian,0,0,
Lewis,2006,1,Black/African American,0,0,100
Lewis,2006,1,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2006,1,White/Caucasian,164,145,24.63
Lewis,2006,1,Other Race,2,3,18.18
Lewis,2006,1,Multiracial,2,8,28.57
Lewis,2006,1,Hispanic or Latino,3,11,13.89
Lewis,2006,1,Other Ethnicity,9,12,34.29
Lewis,2006,1,"Non-Hispanic, White Alone",163,139,25.17
Lewis,2006,1,"Non-Hispanic, Black Alone",0,0,100
Lewis,2006,2,All Race/Ethnicity,162,173,
Lewis,2006,2,American Indian/Alaskan Native,7,7,
Lewis,2006,2,Asian,0,0,
Lewis,2006,2,Black/African American,0,0,
Lewis,2006,2,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2006,2,White/Caucasian,140,155,
Lewis,2006,2,Other Race,4,1,
Lewis,2006,2,Multiracial,2,2,
Lewis,2006,2,Hispanic or Latino,15,7,
Lewis,2006,2,Other Ethnicity,13,14,
Lewis,2006,2,"Non-Hispanic, White Alone",130,149,
Lewis,2006,2,"Non-Hispanic, Black Alone",0,0,
Lewis,2006,3,All Race/Ethnicity,153,152,
Lewis,2006,3,American Indian/Alaskan Native,2,3,
Lewis,2006,3,Asian,0,0,
Lewis,2006,3,Black/African American,0,0,
Lewis,2006,3,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2006,3,White/Caucasian,141,134,
Lewis,2006,3,Other Race,2,5,
Lewis,2006,3,Multiracial,3,1,
Lewis,2006,3,Hispanic or Latino,11,17,
Lewis,2006,3,Other Ethnicity,8,9,
Lewis,2006,3,"Non-Hispanic, White Alone",133,124,
Lewis,2006,3,"Non-Hispanic, Black Alone",0,0,
Lewis,2006,4,All Race/Ethnicity,132,149,
Lewis,2006,4,American Indian/Alaskan Native,3,5,
Lewis,2006,4,Asian,1,1,
Lewis,2006,4,Black/African American,1,1,
Lewis,2006,4,Native Hawaiian/Other Pacific Islander,1,0,
Lewis,2006,4,White/Caucasian,108,122,
Lewis,2006,4,Other Race,4,5,
Lewis,2006,4,Multiracial,7,9,
Lewis,2006,4,Hispanic or Latino,9,10,
Lewis,2006,4,Other Ethnicity,14,17,
Lewis,2006,4,"Non-Hispanic, White Alone",105,119,
Lewis,2006,4,"Non-Hispanic, Black Alone",1,1,
Lewis,2007,1,All Race/Ethnicity,138,141,25.05
Lewis,2007,1,American Indian/Alaskan Native,3,4,20
Lewis,2007,1,Asian,2,1,100
Lewis,2007,1,Black/African American,0,1,33.33
Lewis,2007,1,Native Hawaiian/Other Pacific Islander,0,1,
Lewis,2007,1,White/Caucasian,118,124,26.52
Lewis,2007,1,Other Race,5,2,6.25
Lewis,2007,1,Multiracial,5,4,13.33
Lewis,2007,1,Hispanic or Latino,8,7,17.95
Lewis,2007,1,Other Ethnicity,12,11,22.58
Lewis,2007,1,"Non-Hispanic, White Alone",115,120,26.4
Lewis,2007,1,"Non-Hispanic, Black Alone",0,1,33.33
Lewis,2007,2,All Race/Ethnicity,162,136,
Lewis,2007,2,American Indian/Alaskan Native,2,2,
Lewis,2007,2,Asian,1,2,
Lewis,2007,2,Black/African American,0,0,
Lewis,2007,2,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2007,2,White/Caucasian,141,118,
Lewis,2007,2,Other Race,5,4,
Lewis,2007,2,Multiracial,1,1,
Lewis,2007,2,Hispanic or Latino,10,10,
Lewis,2007,2,Other Ethnicity,9,6,
Lewis,2007,2,"Non-Hispanic, White Alone",137,114,
Lewis,2007,2,"Non-Hispanic, Black Alone",0,0,
Lewis,2007,3,All Race/Ethnicity,145,176,
Lewis,2007,3,American Indian/Alaskan Native,2,4,
Lewis,2007,3,Asian,0,0,
Lewis,2007,3,Black/African American,2,0,
Lewis,2007,3,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2007,3,White/Caucasian,126,156,
Lewis,2007,3,Other Race,2,4,
Lewis,2007,3,Multiracial,6,4,
Lewis,2007,3,Hispanic or Latino,12,13,
Lewis,2007,3,Other Ethnicity,11,13,
Lewis,2007,3,"Non-Hispanic, White Alone",118,148,
Lewis,2007,3,"Non-Hispanic, Black Alone",2,0,
Lewis,2007,4,All Race/Ethnicity,125,115,
Lewis,2007,4,American Indian/Alaskan Native,4,3,
Lewis,2007,4,Asian,0,0,
Lewis,2007,4,Black/African American,2,3,
Lewis,2007,4,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2007,4,White/Caucasian,100,94,
Lewis,2007,4,Other Race,5,2,
Lewis,2007,4,Multiracial,8,6,
Lewis,2007,4,Hispanic or Latino,15,7,
Lewis,2007,4,Other Ethnicity,13,12,
Lewis,2007,4,"Non-Hispanic, White Alone",94,92,
Lewis,2007,4,"Non-Hispanic, Black Alone",2,3,
Lewis,2008,1,All Race/Ethnicity,139,140,24.83
Lewis,2008,1,American Indian/Alaskan Native,4,5,25
Lewis,2008,1,Asian,0,0,
Lewis,2008,1,Black/African American,0,1,
Lewis,2008,1,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2008,1,White/Caucasian,121,114,25.52
Lewis,2008,1,Other Race,0,5,33.33
Lewis,2008,1,Multiracial,2,6,28.57
Lewis,2008,1,Hispanic or Latino,11,16,10.71
Lewis,2008,1,Other Ethnicity,11,14,24.32
Lewis,2008,1,"Non-Hispanic, White Alone",113,107,26.36
Lewis,2008,1,"Non-Hispanic, Black Alone",0,1,
Lewis,2008,2,All Race/Ethnicity,116,150,
Lewis,2008,2,American Indian/Alaskan Native,6,6,
Lewis,2008,2,Asian,0,0,
Lewis,2008,2,Black/African American,0,0,
Lewis,2008,2,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2008,2,White/Caucasian,100,133,
Lewis,2008,2,Other Race,2,1,
Lewis,2008,2,Multiracial,2,2,
Lewis,2008,2,Hispanic or Latino,2,9,
Lewis,2008,2,Other Ethnicity,12,13,
Lewis,2008,2,"Non-Hispanic, White Alone",100,126,
Lewis,2008,2,"Non-Hispanic, Black Alone",0,0,
Lewis,2008,3,All Race/Ethnicity,126,100,
Lewis,2008,3,American Indian/Alaskan Native,3,2,
Lewis,2008,3,Asian,1,1,
Lewis,2008,3,Black/African American,1,2,
Lewis,2008,3,Native Hawaiian/Other Pacific Islander,1,1,
Lewis,2008,3,White/Caucasian,108,84,
Lewis,2008,3,Other Race,3,2,
Lewis,2008,3,Multiracial,4,4,
Lewis,2008,3,Hispanic or Latino,7,5,
Lewis,2008,3,Other Ethnicity,14,11,
Lewis,2008,3,"Non-Hispanic, White Alone",104,81,
Lewis,2008,3,"Non-Hispanic, Black Alone",1,2,
Lewis,2008,4,All Race/Ethnicity,127,147,
Lewis,2008,4,American Indian/Alaskan Native,1,3,
Lewis,2008,4,Asian,0,0,
Lewis,2008,4,Black/African American,0,0,
Lewis,2008,4,Native Hawaiian/Other Pacific Islander,1,0,
Lewis,2008,4,White/Caucasian,109,132,
Lewis,2008,4,Other Race,2,3,
Lewis,2008,4,Multiracial,7,2,
Lewis,2008,4,Hispanic or Latino,9,9,
Lewis,2008,4,Other Ethnicity,12,10,
Lewis,2008,4,"Non-Hispanic, White Alone",105,127,
Lewis,2008,4,"Non-Hispanic, Black Alone",0,0,
Lewis,2009,1,All Race/Ethnicity,150,132,31.81
Lewis,2009,1,American Indian/Alaskan Native,4,3,33.33
Lewis,2009,1,Asian,0,0,50
Lewis,2009,1,Black/African American,1,0,50
Lewis,2009,1,Native Hawaiian/Other Pacific Islander,0,1,100
Lewis,2009,1,White/Caucasian,123,107,33.08
Lewis,2009,1,Other Race,4,3,11.11
Lewis,2009,1,Multiracial,5,9,30.77
Lewis,2009,1,Hispanic or Latino,10,9,24.24
Lewis,2009,1,Other Ethnicity,15,15,12.9
Lewis,2009,1,"Non-Hispanic, White Alone",118,104,33.76
Lewis,2009,1,"Non-Hispanic, Black Alone",1,0,50
Lewis,2009,2,All Race/Ethnicity,163,163,
Lewis,2009,2,American Indian/Alaskan Native,1,2,
Lewis,2009,2,Asian,0,0,
Lewis,2009,2,Black/African American,2,1,
Lewis,2009,2,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2009,2,White/Caucasian,147,143,
Lewis,2009,2,Other Race,2,3,
Lewis,2009,2,Multiracial,1,3,
Lewis,2009,2,Hispanic or Latino,13,14,
Lewis,2009,2,Other Ethnicity,4,9,
Lewis,2009,2,"Non-Hispanic, White Alone",141,136,
Lewis,2009,2,"Non-Hispanic, Black Alone",2,1,
Lewis,2009,3,All Race/Ethnicity,129,133,
Lewis,2009,3,American Indian/Alaskan Native,1,1,
Lewis,2009,3,Asian,1,1,
Lewis,2009,3,Black/African American,2,4,
Lewis,2009,3,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2009,3,White/Caucasian,112,117,
Lewis,2009,3,Other Race,3,2,
Lewis,2009,3,Multiracial,7,4,
Lewis,2009,3,Hispanic or Latino,4,5,
Lewis,2009,3,Other Ethnicity,9,6,
Lewis,2009,3,"Non-Hispanic, White Alone",112,116,
Lewis,2009,3,"Non-Hispanic, Black Alone",2,4,
Lewis,2009,4,All Race/Ethnicity,128,123,
Lewis,2009,4,American Indian/Alaskan Native,0,1,
Lewis,2009,4,Asian,2,1,
Lewis,2009,4,Black/African American,0,0,
Lewis,2009,4,Native Hawaiian/Other Pacific Islander,1,1,
Lewis,2009,4,White/Caucasian,114,107,
Lewis,2009,4,Other Race,1,1,
Lewis,2009,4,Multiracial,3,6,
Lewis,2009,4,Hispanic or Latino,9,6,
Lewis,2009,4,Other Ethnicity,7,9,
Lewis,2009,4,"Non-Hispanic, White Alone",110,106,
Lewis,2009,4,"Non-Hispanic, Black Alone",0,0,
Lewis,2010,1,All Race/Ethnicity,158,146,30.02
Lewis,2010,1,American Indian/Alaskan Native,3,2,44.44
Lewis,2010,1,Asian,0,1,
Lewis,2010,1,Black/African American,1,0,100
Lewis,2010,1,Native Hawaiian/Other Pacific Islander,1,0,
Lewis,2010,1,White/Caucasian,138,129,29.54
Lewis,2010,1,Other Race,1,1,
Lewis,2010,1,Multiracial,6,4,33.33
Lewis,2010,1,Hispanic or Latino,15,14,17.65
Lewis,2010,1,Other Ethnicity,10,9,30.77
Lewis,2010,1,"Non-Hispanic, White Alone",130,121,30.13
Lewis,2010,1,"Non-Hispanic, Black Alone",1,0,100
Lewis,2010,2,All Race/Ethnicity,157,165,
Lewis,2010,2,American Indian/Alaskan Native,5,5,
Lewis,2010,2,Asian,1,1,
Lewis,2010,2,Black/African American,1,0,
Lewis,2010,2,Native Hawaiian/Other Pacific Islander,1,1,
Lewis,2010,2,White/Caucasian,133,144,
Lewis,2010,2,Other Race,1,2,
Lewis,2010,2,Multiracial,4,2,
Lewis,2010,2,Hispanic or Latino,12,15,
Lewis,2010,2,Other Ethnicity,12,11,
Lewis,2010,2,"Non-Hispanic, White Alone",129,137,
Lewis,2010,2,"Non-Hispanic, Black Alone",1,0,
Lewis,2010,3,All Race/Ethnicity,113,123,
Lewis,2010,3,American Indian/Alaskan Native,2,2,
Lewis,2010,3,Asian,1,1,
Lewis,2010,3,Black/African American,1,3,
Lewis,2010,3,Native Hawaiian/Other Pacific Islander,0,1,
Lewis,2010,3,White/Caucasian,102,106,
Lewis,2010,3,Other Race,0,0,
Lewis,2010,3,Multiracial,5,7,
Lewis,2010,3,Hispanic or Latino,5,6,
Lewis,2010,3,Other Ethnicity,8,10,
Lewis,2010,3,"Non-Hispanic, White Alone",97,102,
Lewis,2010,3,"Non-Hispanic, Black Alone",1,3,
Lewis,2010,4,All Race/Ethnicity,141,129,
Lewis,2010,4,American Indian/Alaskan Native,2,2,
Lewis,2010,4,Asian,1,1,
Lewis,2010,4,Black/African American,1,1,
Lewis,2010,4,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2010,4,White/Caucasian,120,111,
Lewis,2010,4,Other Race,0,0,
Lewis,2010,4,Multiracial,9,7,
Lewis,2010,4,Hispanic or Latino,6,7,
Lewis,2010,4,Other Ethnicity,14,11,
Lewis,2010,4,"Non-Hispanic, White Alone",118,108,
Lewis,2010,4,"Non-Hispanic, Black Alone",1,1,
Lewis,2011,1,All Race/Ethnicity,152,164,30.65
Lewis,2011,1,American Indian/Alaskan Native,7,5,40
Lewis,2011,1,Asian,2,1,
Lewis,2011,1,Black/African American,1,1,37.5
Lewis,2011,1,Native Hawaiian/Other Pacific Islander,2,1,66.67
Lewis,2011,1,White/Caucasian,134,144,30.59
Lewis,2011,1,Other Race,0,0,
Lewis,2011,1,Multiracial,3,6,50
Lewis,2011,1,Hispanic or Latino,6,6,32.35
Lewis,2011,1,Other Ethnicity,15,15,32.35
Lewis,2011,1,"Non-Hispanic, White Alone",129,140,30.07
Lewis,2011,1,"Non-Hispanic, Black Alone",1,1,37.5
Lewis,2011,2,All Race/Ethnicity,170,141,
Lewis,2011,2,American Indian/Alaskan Native,7,4,
Lewis,2011,2,Asian,1,1,
Lewis,2011,2,Black/African American,5,4,
Lewis,2011,2,Native Hawaiian/Other Pacific Islander,0,1,
Lewis,2011,2,White/Caucasian,145,120,
Lewis,2011,2,Other Race,0,0,
Lewis,2011,2,Multiracial,7,8,
Lewis,2011,2,Hispanic or Latino,14,8,
Lewis,2011,2,Other Ethnicity,14,12,
Lewis,2011,2,"Non-Hispanic, White Alone",136,115,
Lewis,2011,2,"Non-Hispanic, Black Alone",5,4,
Lewis,2011,3,All Race/Ethnicity,136,137,
Lewis,2011,3,American Indian/Alaskan Native,2,7,
Lewis,2011,3,Asian,0,1,
Lewis,2011,3,Black/African American,2,1,
Lewis,2011,3,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2011,3,White/Caucasian,120,118,
Lewis,2011,3,Other Race,0,0,
Lewis,2011,3,Multiracial,3,3,
Lewis,2011,3,Hispanic or Latino,12,14,
Lewis,2011,3,Other Ethnicity,5,12,
Lewis,2011,3,"Non-Hispanic, White Alone",115,109,
Lewis,2011,3,"Non-Hispanic, Black Alone",2,1,
Lewis,2011,4,All Race/Ethnicity,152,156,
Lewis,2011,4,American Indian/Alaskan Native,4,3,
Lewis,2011,4,Asian,1,1,
Lewis,2011,4,Black/African American,2,3,
Lewis,2011,4,Native Hawaiian/Other Pacific Islander,1,1,
Lewis,2011,4,White/Caucasian,134,139,
Lewis,2011,4,Other Race,0,0,
Lewis,2011,4,Multiracial,4,3,
Lewis,2011,4,Hispanic or Latino,8,10,
Lewis,2011,4,Other Ethnicity,10,6,
Lewis,2011,4,"Non-Hispanic, White Alone",130,135,
Lewis,2011,4,"Non-Hispanic, Black Alone",2,3,
Lewis,2012,1,All Race/Ethnicity,160,159,28.4
Lewis,2012,1,American Indian/Alaskan Native,1,1,44.44
Lewis,2012,1,Asian,1,1,66.67
Lewis,2012,1,Black/African American,1,1,28.57
Lewis,2012,1,Native Hawaiian/Other Pacific Islander,1,1,33.33
Lewis,2012,1,White/Caucasian,141,143,28.57
Lewis,2012,1,Other Race,1,0,
Lewis,2012,1,Multiracial,6,3,43.75
Lewis,2012,1,Hispanic or Latino,9,8,32.5
Lewis,2012,1,Other Ethnicity,14,12,25.53
Lewis,2012,1,"Non-Hispanic, White Alone",135,137,28.22
Lewis,2012,1,"Non-Hispanic, Black Alone",1,1,28.57
Lewis,2012,2,All Race/Ethnicity,162,158,
Lewis,2012,2,American Indian/Alaskan Native,5,5,
Lewis,2012,2,Asian,1,1,
Lewis,2012,2,Black/African American,1,2,
Lewis,2012,2,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2012,2,White/Caucasian,141,135,
Lewis,2012,2,Other Race,2,3,
Lewis,2012,2,Multiracial,4,4,
Lewis,2012,2,Hispanic or Latino,9,12,
Lewis,2012,2,Other Ethnicity,13,12,
Lewis,2012,2,"Non-Hispanic, White Alone",137,130,
Lewis,2012,2,"Non-Hispanic, Black Alone",1,2,
Lewis,2012,3,All Race/Ethnicity,133,151,
Lewis,2012,3,American Indian/Alaskan Native,0,1,
Lewis,2012,3,Asian,0,1,
Lewis,2012,3,Black/African American,4,2,
Lewis,2012,3,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2012,3,White/Caucasian,113,130,
Lewis,2012,3,Other Race,0,0,
Lewis,2012,3,Multiracial,5,8,
Lewis,2012,3,Hispanic or Latino,15,11,
Lewis,2012,3,Other Ethnicity,11,15,
Lewis,2012,3,"Non-Hispanic, White Alone",102,123,
Lewis,2012,3,"Non-Hispanic, Black Alone",4,2,
Lewis,2012,4,All Race/Ethnicity,150,134,
Lewis,2012,4,American Indian/Alaskan Native,3,3,
Lewis,2012,4,Asian,2,1,
Lewis,2012,4,Black/African American,2,3,
Lewis,2012,4,Native Hawaiian/Other Pacific Islander,2,1,
Lewis,2012,4,White/Caucasian,125,113,
Lewis,2012,4,Other Race,0,0,
Lewis,2012,4,Multiracial,4,3,
Lewis,2012,4,Hispanic or Latino,13,13,
Lewis,2012,4,Other Ethnicity,15,13,
Lewis,2012,4,"Non-Hispanic, White Alone",118,104,
Lewis,2012,4,"Non-Hispanic, Black Alone",2,3,
Lewis,2013,1,All Race/Ethnicity,170,157,23.95
Lewis,2013,1,American Indian/Alaskan Native,3,2,12.5
Lewis,2013,1,Asian,1,2,
Lewis,2013,1,Black/African American,0,0,
Lewis,2013,1,Native Hawaiian/Other Pacific Islander,0,1,
Lewis,2013,1,White/Caucasian,144,133,25.5
Lewis,2013,1,Other Race,2,1,33.33
Lewis,2013,1,Multiracial,2,3,20
Lewis,2013,1,Hispanic or Latino,13,15,22.58
Lewis,2013,1,Other Ethnicity,17,15,16.98
Lewis,2013,1,"Non-Hispanic, White Alone",137,125,25.65
Lewis,2013,1,"Non-Hispanic, Black Alone",0,0,
Lincoln,2006,1,All Race/Ethnicity,17,17,34.55
Lincoln,2006,1,American Indian/Alaskan Native,0,0,
Lincoln,2006,1,Asian,0,0,
Lincoln,2006,1,Black/African American,0,0,
Lincoln,2006,1,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2006,1,White/Caucasian,13,15,40.48
Lincoln,2006,1,Other Race,0,0,
Lincoln,2006,1,Multiracial,1,0,100
Lincoln,2006,1,Hispanic or Latino,0,0,
Lincoln,2006,1,Other Ethnicity,4,2,18.18
Lincoln,2006,1,"Non-Hispanic, White Alone",13,15,40.48
Lincoln,2006,1,"Non-Hispanic, Black Alone",0,0,
Lincoln,2006,2,All Race/Ethnicity,15,15,
Lincoln,2006,2,American Indian/Alaskan Native,0,0,
Lincoln,2006,2,Asian,0,0,
Lincoln,2006,2,Black/African American,0,0,
Lincoln,2006,2,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2006,2,White/Caucasian,14,13,
Lincoln,2006,2,Other Race,0,0,
Lincoln,2006,2,Multiracial,1,1,
Lincoln,2006,2,Hispanic or Latino,0,0,
Lincoln,2006,2,Other Ethnicity,1,2,
Lincoln,2006,2,"Non-Hispanic, White Alone",14,13,
Lincoln,2006,2,"Non-Hispanic, Black Alone",0,0,
Lincoln,2006,3,All Race/Ethnicity,13,15,
Lincoln,2006,3,American Indian/Alaskan Native,0,0,
Lincoln,2006,3,Asian,0,0,
Lincoln,2006,3,Black/African American,0,0,
Lincoln,2006,3,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2006,3,White/Caucasian,9,14,
Lincoln,2006,3,Other Race,2,1,
Lincoln,2006,3,Multiracial,0,0,
Lincoln,2006,3,Hispanic or Latino,2,1,
Lincoln,2006,3,Other Ethnicity,2,0,
Lincoln,2006,3,"Non-Hispanic, White Alone",9,14,
Lincoln,2006,3,"Non-Hispanic, Black Alone",0,0,
Lincoln,2006,4,All Race/Ethnicity,18,16,
Lincoln,2006,4,American Indian/Alaskan Native,0,0,
