CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,Re-referred
Snohomish,2009,2,"Non-Hispanic, Black Alone",49,41,
Snohomish,2009,3,All Race/Ethnicity,923,891,
Snohomish,2009,3,American Indian/Alaskan Native,71,68,
Snohomish,2009,3,Asian,24,21,
Snohomish,2009,3,Black/African American,37,34,
Snohomish,2009,3,Native Hawaiian/Other Pacific Islander,6,6,
Snohomish,2009,3,White/Caucasian,695,673,
Snohomish,2009,3,Other Race,13,15,
Snohomish,2009,3,Multiracial,22,23,
Snohomish,2009,3,Hispanic or Latino,58,59,
Snohomish,2009,3,Other Ethnicity,143,137,
Snohomish,2009,3,"Non-Hispanic, White Alone",664,642,
Snohomish,2009,3,"Non-Hispanic, Black Alone",36,34,
Snohomish,2009,4,All Race/Ethnicity,869,901,
Snohomish,2009,4,American Indian/Alaskan Native,59,65,
Snohomish,2009,4,Asian,28,27,
Snohomish,2009,4,Black/African American,38,36,
Snohomish,2009,4,Native Hawaiian/Other Pacific Islander,6,5,
Snohomish,2009,4,White/Caucasian,657,682,
Snohomish,2009,4,Other Race,9,14,
Snohomish,2009,4,Multiracial,29,20,
Snohomish,2009,4,Hispanic or Latino,66,69,
Snohomish,2009,4,Other Ethnicity,134,135,
Snohomish,2009,4,"Non-Hispanic, White Alone",613,640,
Snohomish,2009,4,"Non-Hispanic, Black Alone",38,33,
Snohomish,2010,1,All Race/Ethnicity,932,928,32.44
Snohomish,2010,1,American Indian/Alaskan Native,69,70,42.69
Snohomish,2010,1,Asian,27,27,23.46
Snohomish,2010,1,Black/African American,36,33,36.45
Snohomish,2010,1,Native Hawaiian/Other Pacific Islander,6,8,64.29
Snohomish,2010,1,White/Caucasian,709,685,32.37
Snohomish,2010,1,Other Race,10,12,28.57
Snohomish,2010,1,Multiracial,24,34,39.29
Snohomish,2010,1,Hispanic or Latino,86,79,32.1
Snohomish,2010,1,Other Ethnicity,147,163,34.7
Snohomish,2010,1,"Non-Hispanic, White Alone",644,631,32.3
Snohomish,2010,1,"Non-Hispanic, Black Alone",36,34,36.54
Snohomish,2010,2,All Race/Ethnicity,952,911,
Snohomish,2010,2,American Indian/Alaskan Native,59,48,
Snohomish,2010,2,Asian,26,26,
Snohomish,2010,2,Black/African American,37,41,
Snohomish,2010,2,Native Hawaiian/Other Pacific Islander,9,3,
Snohomish,2010,2,White/Caucasian,746,718,
Snohomish,2010,2,Other Race,2,8,
Snohomish,2010,2,Multiracial,26,17,
Snohomish,2010,2,Hispanic or Latino,71,85,
Snohomish,2010,2,Other Ethnicity,134,116,
Snohomish,2010,2,"Non-Hispanic, White Alone",690,653,
Snohomish,2010,2,"Non-Hispanic, Black Alone",36,41,
Snohomish,2010,3,All Race/Ethnicity,816,933,
Snohomish,2010,3,American Indian/Alaskan Native,46,74,
Snohomish,2010,3,Asian,27,31,
Snohomish,2010,3,Black/African American,33,37,
Snohomish,2010,3,Native Hawaiian/Other Pacific Islander,2,8,
Snohomish,2010,3,White/Caucasian,632,709,
Snohomish,2010,3,Other Race,1,2,
Snohomish,2010,3,Multiracial,24,27,
Snohomish,2010,3,Hispanic or Latino,52,59,
Snohomish,2010,3,Other Ethnicity,117,152,
Snohomish,2010,3,"Non-Hispanic, White Alone",592,665,
Snohomish,2010,3,"Non-Hispanic, Black Alone",33,36,
Snohomish,2010,4,All Race/Ethnicity,874,766,
Snohomish,2010,4,American Indian/Alaskan Native,48,28,
Snohomish,2010,4,Asian,28,26,
Snohomish,2010,4,Black/African American,26,27,
Snohomish,2010,4,Native Hawaiian/Other Pacific Islander,6,5,
Snohomish,2010,4,White/Caucasian,696,605,
Snohomish,2010,4,Other Race,4,3,
Snohomish,2010,4,Multiracial,32,30,
Snohomish,2010,4,Hispanic or Latino,80,61,
Snohomish,2010,4,Other Ethnicity,118,103,
Snohomish,2010,4,"Non-Hispanic, White Alone",630,556,
Snohomish,2010,4,"Non-Hispanic, Black Alone",27,27,
Snohomish,2011,1,All Race/Ethnicity,958,884,31.22
Snohomish,2011,1,American Indian/Alaskan Native,60,58,41.21
Snohomish,2011,1,Asian,34,27,21.88
Snohomish,2011,1,Black/African American,51,38,37.78
Snohomish,2011,1,Native Hawaiian/Other Pacific Islander,6,7,40
Snohomish,2011,1,White/Caucasian,740,697,31.31
Snohomish,2011,1,Other Race,1,1,14.81
Snohomish,2011,1,Multiracial,26,19,37.04
Snohomish,2011,1,Hispanic or Latino,73,64,33.21
Snohomish,2011,1,Other Ethnicity,139,121,31.16
Snohomish,2011,1,"Non-Hispanic, White Alone",680,643,30.97
Snohomish,2011,1,"Non-Hispanic, Black Alone",51,39,38.64
Snohomish,2011,2,All Race/Ethnicity,972,904,
Snohomish,2011,2,American Indian/Alaskan Native,62,54,
Snohomish,2011,2,Asian,25,31,
Snohomish,2011,2,Black/African American,38,44,
Snohomish,2011,2,Native Hawaiian/Other Pacific Islander,11,10,
Snohomish,2011,2,White/Caucasian,766,695,
Snohomish,2011,2,Other Race,8,3,
Snohomish,2011,2,Multiracial,21,27,
Snohomish,2011,2,Hispanic or Latino,77,66,
Snohomish,2011,2,Other Ethnicity,128,133,
Snohomish,2011,2,"Non-Hispanic, White Alone",705,642,
Snohomish,2011,2,"Non-Hispanic, Black Alone",39,44,
Snohomish,2011,3,All Race/Ethnicity,911,941,
Snohomish,2011,3,American Indian/Alaskan Native,56,62,
Snohomish,2011,3,Asian,31,31,
Snohomish,2011,3,Black/African American,34,33,
Snohomish,2011,3,Native Hawaiian/Other Pacific Islander,10,9,
Snohomish,2011,3,White/Caucasian,730,751,
Snohomish,2011,3,Other Race,3,6,
Snohomish,2011,3,Multiracial,21,21,
Snohomish,2011,3,Hispanic or Latino,78,91,
Snohomish,2011,3,Other Ethnicity,121,125,
Snohomish,2011,3,"Non-Hispanic, White Alone",665,677,
Snohomish,2011,3,"Non-Hispanic, Black Alone",34,33,
Snohomish,2011,4,All Race/Ethnicity,969,991,
Snohomish,2011,4,American Indian/Alaskan Native,65,70,
Snohomish,2011,4,Asian,38,34,
Snohomish,2011,4,Black/African American,40,43,
Snohomish,2011,4,Native Hawaiian/Other Pacific Islander,11,13,
Snohomish,2011,4,White/Caucasian,743,766,
Snohomish,2011,4,Other Race,3,4,
Snohomish,2011,4,Multiracial,34,26,
Snohomish,2011,4,Hispanic or Latino,94,89,
Snohomish,2011,4,Other Ethnicity,153,148,
Snohomish,2011,4,"Non-Hispanic, White Alone",669,698,
Snohomish,2011,4,"Non-Hispanic, Black Alone",40,43,
Snohomish,2012,1,All Race/Ethnicity,1091,969,32.18
Snohomish,2012,1,American Indian/Alaskan Native,71,62,44.9
Snohomish,2012,1,Asian,40,30,22.73
Snohomish,2012,1,Black/African American,45,42,33.33
Snohomish,2012,1,Native Hawaiian/Other Pacific Islander,8,9,23.53
Snohomish,2012,1,White/Caucasian,860,755,32.18
Snohomish,2012,1,Other Race,1,1,31.25
Snohomish,2012,1,Multiracial,33,30,31.36
Snohomish,2012,1,Hispanic or Latino,99,87,30.65
Snohomish,2012,1,Other Ethnicity,157,147,33.05
Snohomish,2012,1,"Non-Hispanic, White Alone",776,678,32.37
Snohomish,2012,1,"Non-Hispanic, Black Alone",45,42,34.07
Snohomish,2012,2,All Race/Ethnicity,1106,1035,
Snohomish,2012,2,American Indian/Alaskan Native,75,73,
Snohomish,2012,2,Asian,34,34,
Snohomish,2012,2,Black/African American,55,48,
Snohomish,2012,2,Native Hawaiian/Other Pacific Islander,10,8,
Snohomish,2012,2,White/Caucasian,849,813,
Snohomish,2012,2,Other Race,1,1,
Snohomish,2012,2,Multiracial,44,32,
Snohomish,2012,2,Hispanic or Latino,113,94,
Snohomish,2012,2,Other Ethnicity,172,145,
Snohomish,2012,2,"Non-Hispanic, White Alone",750,735,
Snohomish,2012,2,"Non-Hispanic, Black Alone",56,49,
Snohomish,2012,3,All Race/Ethnicity,911,1025,
Snohomish,2012,3,American Indian/Alaskan Native,49,60,
Snohomish,2012,3,Asian,24,29,
Snohomish,2012,3,Black/African American,34,35,
Snohomish,2012,3,Native Hawaiian/Other Pacific Islander,2,3,
Snohomish,2012,3,White/Caucasian,739,814,
Snohomish,2012,3,Other Race,1,2,
Snohomish,2012,3,Multiracial,31,37,
Snohomish,2012,3,Hispanic or Latino,81,102,
Snohomish,2012,3,Other Ethnicity,108,140,
Snohomish,2012,3,"Non-Hispanic, White Alone",669,726,
Snohomish,2012,3,"Non-Hispanic, Black Alone",35,36,
Snohomish,2012,4,All Race/Ethnicity,924,802,
Snohomish,2012,4,American Indian/Alaskan Native,57,47,
Snohomish,2012,4,Asian,19,27,
Snohomish,2012,4,Black/African American,40,35,
Snohomish,2012,4,Native Hawaiian/Other Pacific Islander,5,3,
Snohomish,2012,4,White/Caucasian,733,637,
Snohomish,2012,4,Other Race,1,1,
Snohomish,2012,4,Multiracial,40,36,
Snohomish,2012,4,Hispanic or Latino,79,67,
Snohomish,2012,4,Other Ethnicity,127,106,
Snohomish,2012,4,"Non-Hispanic, White Alone",668,583,
Snohomish,2012,4,"Non-Hispanic, Black Alone",39,35,
Snohomish,2013,1,All Race/Ethnicity,947,1085,18.93
Snohomish,2013,1,American Indian/Alaskan Native,66,67,28.22
Snohomish,2013,1,Asian,31,34,15.48
Snohomish,2013,1,Black/African American,28,39,15.32
Snohomish,2013,1,Native Hawaiian/Other Pacific Islander,5,6,11.11
Snohomish,2013,1,White/Caucasian,743,855,18.92
Snohomish,2013,1,Other Race,2,3,6.25
Snohomish,2013,1,Multiracial,31,36,32.05
Snohomish,2013,1,Hispanic or Latino,72,94,12.73
Snohomish,2013,1,Other Ethnicity,146,162,21.16
Snohomish,2013,1,"Non-Hispanic, White Alone",685,776,19.49
Snohomish,2013,1,"Non-Hispanic, Black Alone",29,39,15.6
Spokane,2006,1,All Race/Ethnicity,943,762,31.85
Spokane,2006,1,American Indian/Alaskan Native,49,47,36.24
Spokane,2006,1,Asian,7,5,18.18
Spokane,2006,1,Black/African American,24,19,35.29
Spokane,2006,1,Native Hawaiian/Other Pacific Islander,9,6,37.5
Spokane,2006,1,White/Caucasian,782,620,32.25
Spokane,2006,1,Other Race,6,1,22.22
Spokane,2006,1,Multiracial,29,28,36.45
Spokane,2006,1,Hispanic or Latino,27,19,31.46
Spokane,2006,1,Other Ethnicity,108,99,32.59
Spokane,2006,1,"Non-Hispanic, White Alone",763,604,32.18
Spokane,2006,1,"Non-Hispanic, Black Alone",25,20,35.29
Spokane,2006,2,All Race/Ethnicity,896,819,
Spokane,2006,2,American Indian/Alaskan Native,46,40,
Spokane,2006,2,Asian,6,2,
Spokane,2006,2,Black/African American,28,21,
Spokane,2006,2,Native Hawaiian/Other Pacific Islander,5,5,
Spokane,2006,2,White/Caucasian,721,665,
Spokane,2006,2,Other Race,11,8,
Spokane,2006,2,Multiracial,21,26,
Spokane,2006,2,Hispanic or Latino,34,29,
Spokane,2006,2,Other Ethnicity,102,92,
Spokane,2006,2,"Non-Hispanic, White Alone",699,647,
Spokane,2006,2,"Non-Hispanic, Black Alone",29,22,
Spokane,2006,3,All Race/Ethnicity,854,899,
Spokane,2006,3,American Indian/Alaskan Native,40,32,
Spokane,2006,3,Asian,6,8,
Spokane,2006,3,Black/African American,34,33,
Spokane,2006,3,Native Hawaiian/Other Pacific Islander,9,7,
Spokane,2006,3,White/Caucasian,684,749,
Spokane,2006,3,Other Race,4,10,
Spokane,2006,3,Multiracial,33,13,
Spokane,2006,3,Hispanic or Latino,27,36,
Spokane,2006,3,Other Ethnicity,116,88,
Spokane,2006,3,"Non-Hispanic, White Alone",663,722,
Spokane,2006,3,"Non-Hispanic, Black Alone",35,34,
Spokane,2006,4,All Race/Ethnicity,749,812,
Spokane,2006,4,American Indian/Alaskan Native,37,39,
Spokane,2006,4,Asian,4,5,
Spokane,2006,4,Black/African American,16,25,
Spokane,2006,4,Native Hawaiian/Other Pacific Islander,4,6,
Spokane,2006,4,White/Caucasian,613,651,
Spokane,2006,4,Other Race,1,2,
Spokane,2006,4,Multiracial,33,34,
Spokane,2006,4,Hispanic or Latino,10,19,
Spokane,2006,4,Other Ethnicity,100,113,
Spokane,2006,4,"Non-Hispanic, White Alone",604,636,
Spokane,2006,4,"Non-Hispanic, Black Alone",17,26,
Spokane,2007,1,All Race/Ethnicity,920,892,30.06
Spokane,2007,1,American Indian/Alaskan Native,42,55,25.32
Spokane,2007,1,Asian,7,5,35.71
Spokane,2007,1,Black/African American,30,25,27.71
Spokane,2007,1,Native Hawaiian/Other Pacific Islander,4,5,11.76
Spokane,2007,1,White/Caucasian,752,714,30.8
Spokane,2007,1,Other Race,6,6,29.41
Spokane,2007,1,Multiracial,30,41,42.11
Spokane,2007,1,Hispanic or Latino,37,30,26.13
Spokane,2007,1,Other Ethnicity,102,123,30.21
Spokane,2007,1,"Non-Hispanic, White Alone",726,695,30.86
Spokane,2007,1,"Non-Hispanic, Black Alone",31,26,27.71
Spokane,2007,2,All Race/Ethnicity,862,883,
Spokane,2007,2,American Indian/Alaskan Native,47,46,
Spokane,2007,2,Asian,4,5,
Spokane,2007,2,Black/African American,18,26,
Spokane,2007,2,Native Hawaiian/Other Pacific Islander,9,8,
Spokane,2007,2,White/Caucasian,711,724,
Spokane,2007,2,Other Race,4,6,
Spokane,2007,2,Multiracial,20,25,
Spokane,2007,2,Hispanic or Latino,31,35,
Spokane,2007,2,Other Ethnicity,101,102,
Spokane,2007,2,"Non-Hispanic, White Alone",687,697,
Spokane,2007,2,"Non-Hispanic, Black Alone",19,27,
Spokane,2007,3,All Race/Ethnicity,863,788,
Spokane,2007,3,American Indian/Alaskan Native,38,41,
Spokane,2007,3,Asian,5,3,
Spokane,2007,3,Black/African American,18,12,
Spokane,2007,3,Native Hawaiian/Other Pacific Islander,4,4,
Spokane,2007,3,White/Caucasian,715,642,
Spokane,2007,3,Other Race,9,4,
Spokane,2007,3,Multiracial,27,29,
Spokane,2007,3,Hispanic or Latino,35,26,
Spokane,2007,3,Other Ethnicity,99,104,
Spokane,2007,3,"Non-Hispanic, White Alone",690,624,
Spokane,2007,3,"Non-Hispanic, Black Alone",19,13,
Spokane,2007,4,All Race/Ethnicity,801,839,
Spokane,2007,4,American Indian/Alaskan Native,43,42,
Spokane,2007,4,Asian,3,4,
Spokane,2007,4,Black/African American,29,19,
Spokane,2007,4,Native Hawaiian/Other Pacific Islander,6,5,
Spokane,2007,4,White/Caucasian,645,684,
Spokane,2007,4,Other Race,8,8,
Spokane,2007,4,Multiracial,28,33,
Spokane,2007,4,Hispanic or Latino,27,33,
Spokane,2007,4,Other Ethnicity,99,104,
Spokane,2007,4,"Non-Hispanic, White Alone",629,662,
Spokane,2007,4,"Non-Hispanic, Black Alone",30,20,
Spokane,2008,1,All Race/Ethnicity,848,822,29.06
Spokane,2008,1,American Indian/Alaskan Native,43,43,23.72
Spokane,2008,1,Asian,6,3,11.11
Spokane,2008,1,Black/African American,29,37,27.78
Spokane,2008,1,Native Hawaiian/Other Pacific Islander,0,5,22.22
Spokane,2008,1,White/Caucasian,682,649,30
Spokane,2008,1,Other Race,8,9,15.79
Spokane,2008,1,Multiracial,25,25,40.66
Spokane,2008,1,Hispanic or Latino,33,31,26.23
Spokane,2008,1,Other Ethnicity,101,100,27.22
Spokane,2008,1,"Non-Hispanic, White Alone",661,627,30.06
Spokane,2008,1,"Non-Hispanic, Black Alone",29,38,27.91
Spokane,2008,2,All Race/Ethnicity,960,797,
Spokane,2008,2,American Indian/Alaskan Native,43,49,
Spokane,2008,2,Asian,5,5,
Spokane,2008,2,Black/African American,25,18,
Spokane,2008,2,Native Hawaiian/Other Pacific Islander,3,2,
Spokane,2008,2,White/Caucasian,796,650,
Spokane,2008,2,Other Race,7,6,
Spokane,2008,2,Multiracial,37,31,
Spokane,2008,2,Hispanic or Latino,30,33,
Spokane,2008,2,Other Ethnicity,108,101,
Spokane,2008,2,"Non-Hispanic, White Alone",774,628,
Spokane,2008,2,"Non-Hispanic, Black Alone",26,18,
Spokane,2008,3,All Race/Ethnicity,843,861,
Spokane,2008,3,American Indian/Alaskan Native,39,35,
Spokane,2008,3,Asian,6,7,
Spokane,2008,3,Black/African American,32,27,
Spokane,2008,3,Native Hawaiian/Other Pacific Islander,5,2,
Spokane,2008,3,White/Caucasian,686,715,
Spokane,2008,3,Other Race,2,7,
Spokane,2008,3,Multiracial,23,26,
Spokane,2008,3,Hispanic or Latino,27,25,
Spokane,2008,3,Other Ethnicity,88,85,
Spokane,2008,3,"Non-Hispanic, White Alone",666,700,
Spokane,2008,3,"Non-Hispanic, Black Alone",32,28,
Spokane,2008,4,All Race/Ethnicity,819,864,
Spokane,2008,4,American Indian/Alaskan Native,44,39,
Spokane,2008,4,Asian,5,6,
Spokane,2008,4,Black/African American,25,25,
Spokane,2008,4,Native Hawaiian/Other Pacific Islander,6,4,
Spokane,2008,4,White/Caucasian,675,719,
Spokane,2008,4,Other Race,3,0,
Spokane,2008,4,Multiracial,21,20,
Spokane,2008,4,Hispanic or Latino,36,32,
Spokane,2008,4,Other Ethnicity,95,88,
Spokane,2008,4,"Non-Hispanic, White Alone",648,692,
Spokane,2008,4,"Non-Hispanic, Black Alone",24,24,
Spokane,2009,1,All Race/Ethnicity,791,759,33.59
Spokane,2009,1,American Indian/Alaskan Native,34,48,34.19
Spokane,2009,1,Asian,3,4,31.82
Spokane,2009,1,Black/African American,22,18,38.67
Spokane,2009,1,Native Hawaiian/Other Pacific Islander,6,4,21.05
Spokane,2009,1,White/Caucasian,631,601,35.22
Spokane,2009,1,Other Race,5,5,25
Spokane,2009,1,Multiracial,37,30,40.74
Spokane,2009,1,Hispanic or Latino,25,21,33.33
Spokane,2009,1,Other Ethnicity,104,111,28.61
Spokane,2009,1,"Non-Hispanic, White Alone",616,589,35.2
Spokane,2009,1,"Non-Hispanic, Black Alone",23,18,39.19
Spokane,2009,2,All Race/Ethnicity,847,687,
Spokane,2009,2,American Indian/Alaskan Native,42,30,
Spokane,2009,2,Asian,4,3,
Spokane,2009,2,Black/African American,30,21,
Spokane,2009,2,Native Hawaiian/Other Pacific Islander,7,7,
Spokane,2009,2,White/Caucasian,651,542,
Spokane,2009,2,Other Race,4,3,
Spokane,2009,2,Multiracial,27,27,
Spokane,2009,2,Hispanic or Latino,26,30,
Spokane,2009,2,Other Ethnicity,128,93,
Spokane,2009,2,"Non-Hispanic, White Alone",632,519,
Spokane,2009,2,"Non-Hispanic, Black Alone",30,21,
Spokane,2009,3,All Race/Ethnicity,769,713,
Spokane,2009,3,American Indian/Alaskan Native,37,33,
Spokane,2009,3,Asian,6,8,
Spokane,2009,3,Black/African American,10,18,
Spokane,2009,3,Native Hawaiian/Other Pacific Islander,8,6,
Spokane,2009,3,White/Caucasian,606,552,
Spokane,2009,3,Other Race,5,5,
Spokane,2009,3,Multiracial,34,29,
Spokane,2009,3,Hispanic or Latino,33,30,
Spokane,2009,3,Other Ethnicity,119,103,
Spokane,2009,3,"Non-Hispanic, White Alone",582,530,
Spokane,2009,3,"Non-Hispanic, Black Alone",11,19,
Spokane,2009,4,All Race/Ethnicity,806,865,
Spokane,2009,4,American Indian/Alaskan Native,25,37,
Spokane,2009,4,Asian,9,7,
Spokane,2009,4,Black/African American,27,30,
Spokane,2009,4,Native Hawaiian/Other Pacific Islander,4,7,
Spokane,2009,4,White/Caucasian,640,670,
Spokane,2009,4,Other Race,1,4,
Spokane,2009,4,Multiracial,30,32,
Spokane,2009,4,Hispanic or Latino,30,26,
Spokane,2009,4,Other Ethnicity,108,132,
Spokane,2009,4,"Non-Hispanic, White Alone",614,650,
Spokane,2009,4,"Non-Hispanic, Black Alone",28,31,
Spokane,2010,1,All Race/Ethnicity,922,815,35.51
Spokane,2010,1,American Indian/Alaskan Native,25,28,35.51
Spokane,2010,1,Asian,7,8,23.81
Spokane,2010,1,Black/African American,27,27,46.99
Spokane,2010,1,Native Hawaiian/Other Pacific Islander,3,8,23.08
Spokane,2010,1,White/Caucasian,749,639,36.53
Spokane,2010,1,Other Race,6,2,37.5
Spokane,2010,1,Multiracial,33,35,54.55
Spokane,2010,1,Hispanic or Latino,25,22,39.25
Spokane,2010,1,Other Ethnicity,114,125,30.36
Spokane,2010,1,"Non-Hispanic, White Alone",731,620,36.44
Spokane,2010,1,"Non-Hispanic, Black Alone",28,28,46.34
Spokane,2010,2,All Race/Ethnicity,957,832,
Spokane,2010,2,American Indian/Alaskan Native,32,29,
Spokane,2010,2,Asian,8,7,
Spokane,2010,2,Black/African American,30,22,
Spokane,2010,2,Native Hawaiian/Other Pacific Islander,8,5,
Spokane,2010,2,White/Caucasian,746,669,
Spokane,2010,2,Other Race,2,1,
Spokane,2010,2,Multiracial,43,26,
Spokane,2010,2,Hispanic or Latino,37,29,
Spokane,2010,2,Other Ethnicity,144,107,
Spokane,2010,2,"Non-Hispanic, White Alone",713,644,
Spokane,2010,2,"Non-Hispanic, Black Alone",31,23,
Spokane,2010,3,All Race/Ethnicity,886,892,
Spokane,2010,3,American Indian/Alaskan Native,37,35,
Spokane,2010,3,Asian,4,6,
Spokane,2010,3,Black/African American,24,26,
Spokane,2010,3,Native Hawaiian/Other Pacific Islander,6,6,
Spokane,2010,3,White/Caucasian,706,710,
Spokane,2010,3,Other Race,3,4,
Spokane,2010,3,Multiracial,39,35,
Spokane,2010,3,Hispanic or Latino,35,43,
Spokane,2010,3,Other Ethnicity,114,119,
Spokane,2010,3,"Non-Hispanic, White Alone",680,677,
Spokane,2010,3,"Non-Hispanic, Black Alone",24,26,
Spokane,2010,4,All Race/Ethnicity,805,856,
Spokane,2010,4,American Indian/Alaskan Native,29,27,
Spokane,2010,4,Asian,5,6,
Spokane,2010,4,Black/African American,24,22,
Spokane,2010,4,Native Hawaiian/Other Pacific Islander,2,3,
Spokane,2010,4,White/Caucasian,650,676,
Spokane,2010,4,Other Race,1,3,
Spokane,2010,4,Multiracial,43,48,
Spokane,2010,4,Hispanic or Latino,28,32,
Spokane,2010,4,Other Ethnicity,107,119,
Spokane,2010,4,"Non-Hispanic, White Alone",624,650,
Spokane,2010,4,"Non-Hispanic, Black Alone",25,23,
Spokane,2011,1,All Race/Ethnicity,934,904,35.5
Spokane,2011,1,American Indian/Alaskan Native,44,47,37.01
Spokane,2011,1,Asian,9,6,32
Spokane,2011,1,Black/African American,35,34,42.71
Spokane,2011,1,Native Hawaiian/Other Pacific Islander,6,0,6.25
Spokane,2011,1,White/Caucasian,733,707,35.98
Spokane,2011,1,Other Race,1,1,33.33
Spokane,2011,1,Multiracial,46,44,47.24
Spokane,2011,1,Hispanic or Latino,40,40,45.45
Spokane,2011,1,Other Ethnicity,138,136,32.4
Spokane,2011,1,"Non-Hispanic, White Alone",698,670,35.62
Spokane,2011,1,"Non-Hispanic, Black Alone",35,34,43.48
Spokane,2011,2,All Race/Ethnicity,974,1019,
Spokane,2011,2,American Indian/Alaskan Native,34,35,
Spokane,2011,2,Asian,6,6,
Spokane,2011,2,Black/African American,29,31,
Spokane,2011,2,Native Hawaiian/Other Pacific Islander,5,8,
Spokane,2011,2,White/Caucasian,766,821,
Spokane,2011,2,Other Race,2,3,
Spokane,2011,2,Multiracial,65,56,
Spokane,2011,2,Hispanic or Latino,34,40,
Spokane,2011,2,Other Ethnicity,145,135,
Spokane,2011,2,"Non-Hispanic, White Alone",740,791,
Spokane,2011,2,"Non-Hispanic, Black Alone",29,31,
Spokane,2011,3,All Race/Ethnicity,886,885,
Spokane,2011,3,American Indian/Alaskan Native,37,34,
Spokane,2011,3,Asian,6,5,
Spokane,2011,3,Black/African American,23,25,
Spokane,2011,3,Native Hawaiian/Other Pacific Islander,4,4,
Spokane,2011,3,White/Caucasian,711,700,
Spokane,2011,3,Other Race,2,0,
Spokane,2011,3,Multiracial,47,52,
Spokane,2011,3,Hispanic or Latino,36,29,
Spokane,2011,3,Other Ethnicity,125,130,
Spokane,2011,3,"Non-Hispanic, White Alone",680,677,
Spokane,2011,3,"Non-Hispanic, Black Alone",23,25,
Spokane,2011,4,All Race/Ethnicity,818,825,
Spokane,2011,4,American Indian/Alaskan Native,30,31,
Spokane,2011,4,Asian,8,8,
Spokane,2011,4,Black/African American,25,23,
Spokane,2011,4,Native Hawaiian/Other Pacific Islander,6,5,
Spokane,2011,4,White/Caucasian,651,660,
Spokane,2011,4,Other Race,2,4,
Spokane,2011,4,Multiracial,41,41,
Spokane,2011,4,Hispanic or Latino,30,38,
Spokane,2011,4,Other Ethnicity,107,110,
Spokane,2011,4,"Non-Hispanic, White Alone",631,634,
Spokane,2011,4,"Non-Hispanic, Black Alone",25,22,
Spokane,2012,1,All Race/Ethnicity,846,794,34.44
Spokane,2012,1,American Indian/Alaskan Native,36,28,31.88
Spokane,2012,1,Asian,6,2,25
Spokane,2012,1,Black/African American,25,18,34.83
Spokane,2012,1,Native Hawaiian/Other Pacific Islander,5,6,19.05
Spokane,2012,1,White/Caucasian,675,646,35.75
Spokane,2012,1,Other Race,1,1,100
Spokane,2012,1,Multiracial,47,46,41.48
Spokane,2012,1,Hispanic or Latino,40,33,41.8
