CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,placed
Lewis,2012,1,All Race/Ethnicity,37,28,13.64
Lewis,2012,1,American Indian/Alaskan Native,0,0,0
Lewis,2012,1,Asian,0,0,
Lewis,2012,1,Black/African American,0,1,0
Lewis,2012,1,Native Hawaiian/Other Pacific Islander,0,0,0
Lewis,2012,1,White/Caucasian,32,24,14.29
Lewis,2012,1,Other Race,0,0,
Lewis,2012,1,Multiracial,3,1,40
Lewis,2012,1,Hispanic or Latino,0,3,22.22
Lewis,2012,1,Other Ethnicity,5,2,15.38
Lewis,2012,1,"Non-Hispanic, White Alone",32,22,12.79
Lewis,2012,1,"Non-Hispanic, Black Alone",0,1,0
Lewis,2012,2,All Race/Ethnicity,31,38,
Lewis,2012,2,American Indian/Alaskan Native,2,2,
Lewis,2012,2,Asian,0,0,
Lewis,2012,2,Black/African American,1,0,
Lewis,2012,2,Native Hawaiian/Other Pacific Islander,0,1,
Lewis,2012,2,White/Caucasian,24,30,
Lewis,2012,2,Other Race,0,0,
Lewis,2012,2,Multiracial,2,2,
Lewis,2012,2,Hispanic or Latino,1,2,
Lewis,2012,2,Other Ethnicity,5,6,
Lewis,2012,2,"Non-Hispanic, White Alone",24,30,
Lewis,2012,2,"Non-Hispanic, Black Alone",1,0,
Lewis,2012,3,All Race/Ethnicity,27,23,
Lewis,2012,3,American Indian/Alaskan Native,0,0,
Lewis,2012,3,Asian,0,0,
Lewis,2012,3,Black/African American,0,1,
Lewis,2012,3,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2012,3,White/Caucasian,20,18,
Lewis,2012,3,Other Race,0,0,
Lewis,2012,3,Multiracial,1,2,
Lewis,2012,3,Hispanic or Latino,4,2,
Lewis,2012,3,Other Ethnicity,4,2,
Lewis,2012,3,"Non-Hispanic, White Alone",18,17,
Lewis,2012,3,"Non-Hispanic, Black Alone",0,1,
Lewis,2012,4,All Race/Ethnicity,22,29,
Lewis,2012,4,American Indian/Alaskan Native,1,1,
Lewis,2012,4,Asian,0,0,
Lewis,2012,4,Black/African American,0,0,
Lewis,2012,4,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2012,4,White/Caucasian,20,25,
Lewis,2012,4,Other Race,0,0,
Lewis,2012,4,Multiracial,0,1,
Lewis,2012,4,Hispanic or Latino,1,2,
Lewis,2012,4,Other Ethnicity,2,4,
Lewis,2012,4,"Non-Hispanic, White Alone",19,23,
Lewis,2012,4,"Non-Hispanic, Black Alone",0,0,
Lewis,2013,1,All Race/Ethnicity,33,35,16.51
Lewis,2013,1,American Indian/Alaskan Native,1,0,0
Lewis,2013,1,Asian,1,0,0
Lewis,2013,1,Black/African American,0,0,
Lewis,2013,1,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2013,1,White/Caucasian,30,32,17.17
Lewis,2013,1,Other Race,1,1,0
Lewis,2013,1,Multiracial,0,0,
Lewis,2013,1,Hispanic or Latino,5,3,12.5
Lewis,2013,1,Other Ethnicity,2,1,0
Lewis,2013,1,"Non-Hispanic, White Alone",26,31,18.09
Lewis,2013,1,"Non-Hispanic, Black Alone",0,0,
Lewis,2013,2,All Race/Ethnicity,36,32,
Lewis,2013,2,American Indian/Alaskan Native,0,1,
Lewis,2013,2,Asian,0,1,
Lewis,2013,2,Black/African American,0,0,
Lewis,2013,2,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2013,2,White/Caucasian,35,28,
Lewis,2013,2,Other Race,0,0,
Lewis,2013,2,Multiracial,0,0,
Lewis,2013,2,Hispanic or Latino,0,2,
Lewis,2013,2,Other Ethnicity,1,4,
Lewis,2013,2,"Non-Hispanic, White Alone",35,26,
Lewis,2013,2,"Non-Hispanic, Black Alone",0,0,
Lewis,2013,3,All Race/Ethnicity,24,33,
Lewis,2013,3,American Indian/Alaskan Native,0,0,
Lewis,2013,3,Asian,1,0,
Lewis,2013,3,Black/African American,0,0,
Lewis,2013,3,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2013,3,White/Caucasian,22,33,
Lewis,2013,3,Other Race,0,0,
Lewis,2013,3,Multiracial,0,0,
Lewis,2013,3,Hispanic or Latino,1,2,
Lewis,2013,3,Other Ethnicity,2,0,
Lewis,2013,3,"Non-Hispanic, White Alone",21,31,
Lewis,2013,3,"Non-Hispanic, Black Alone",0,0,
Lewis,2013,4,All Race/Ethnicity,38,19,
Lewis,2013,4,American Indian/Alaskan Native,0,0,
Lewis,2013,4,Asian,0,0,
Lewis,2013,4,Black/African American,0,0,
Lewis,2013,4,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2013,4,White/Caucasian,29,16,
Lewis,2013,4,Other Race,1,0,
Lewis,2013,4,Multiracial,0,0,
Lewis,2013,4,Hispanic or Latino,4,1,
Lewis,2013,4,Other Ethnicity,6,2,
Lewis,2013,4,"Non-Hispanic, White Alone",28,16,
Lewis,2013,4,"Non-Hispanic, Black Alone",0,0,
Lewis,2014,1,All Race/Ethnicity,21,28,
Lewis,2014,1,American Indian/Alaskan Native,0,0,
Lewis,2014,1,Asian,0,1,
Lewis,2014,1,Black/African American,0,0,
Lewis,2014,1,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2014,1,White/Caucasian,20,24,
Lewis,2014,1,Other Race,0,0,
Lewis,2014,1,Multiracial,0,0,
Lewis,2014,1,Hispanic or Latino,0,1,
Lewis,2014,1,Other Ethnicity,1,4,
Lewis,2014,1,"Non-Hispanic, White Alone",20,23,
Lewis,2014,1,"Non-Hispanic, Black Alone",0,0,
Lewis,2009,1,Allegation - No filter,40,31,7.59
Lewis,2009,1,Physical Abuse,7,6,14.29
Lewis,2009,1,Sexual Abuse,0,0,0
Lewis,2009,1,Neglect,9,8,19.05
Lewis,2009,1,Any Legal Allegation,13,10,16.67
Lewis,2009,2,Allegation - No filter,40,36,
Lewis,2009,2,Physical Abuse,1,0,
Lewis,2009,2,Sexual Abuse,0,0,
Lewis,2009,2,Neglect,11,6,
Lewis,2009,2,Any Legal Allegation,11,6,
Lewis,2009,3,Allegation - No filter,42,48,
Lewis,2009,3,Physical Abuse,5,6,
Lewis,2009,3,Sexual Abuse,2,1,
Lewis,2009,3,Neglect,19,16,
Lewis,2009,3,Any Legal Allegation,21,19,
Lewis,2009,4,Allegation - No filter,33,38,
Lewis,2009,4,Physical Abuse,2,3,
Lewis,2009,4,Sexual Abuse,2,1,
Lewis,2009,4,Neglect,9,12,
Lewis,2009,4,Any Legal Allegation,10,14,
Lewis,2010,1,Allegation - No filter,32,41,13.45
Lewis,2010,1,Physical Abuse,4,4,33.33
Lewis,2010,1,Sexual Abuse,0,0,0
Lewis,2010,1,Neglect,11,11,27.78
Lewis,2010,1,Any Legal Allegation,14,14,28.57
Lewis,2010,2,Allegation - No filter,32,32,
Lewis,2010,2,Physical Abuse,4,4,
Lewis,2010,2,Sexual Abuse,0,2,
Lewis,2010,2,Neglect,7,8,
Lewis,2010,2,Any Legal Allegation,10,11,
Lewis,2010,3,Allegation - No filter,32,33,
Lewis,2010,3,Physical Abuse,0,0,
Lewis,2010,3,Sexual Abuse,1,1,
Lewis,2010,3,Neglect,14,13,
Lewis,2010,3,Any Legal Allegation,14,13,
Lewis,2010,4,Allegation - No filter,23,23,
Lewis,2010,4,Physical Abuse,1,1,
Lewis,2010,4,Sexual Abuse,1,0,
Lewis,2010,4,Neglect,6,6,
Lewis,2010,4,Any Legal Allegation,8,6,
Lewis,2011,1,Allegation - No filter,27,26,12.71
Lewis,2011,1,Physical Abuse,3,1,11.11
Lewis,2011,1,Sexual Abuse,1,1,66.67
Lewis,2011,1,Neglect,7,8,25
Lewis,2011,1,Any Legal Allegation,8,9,24.39
Lewis,2011,2,Allegation - No filter,41,37,
Lewis,2011,2,Physical Abuse,3,3,
Lewis,2011,2,Sexual Abuse,1,2,
Lewis,2011,2,Neglect,15,14,
Lewis,2011,2,Any Legal Allegation,16,15,
Lewis,2011,3,Allegation - No filter,32,38,
Lewis,2011,3,Physical Abuse,3,1,
Lewis,2011,3,Sexual Abuse,1,1,
Lewis,2011,3,Neglect,10,11,
Lewis,2011,3,Any Legal Allegation,12,11,
Lewis,2011,4,Allegation - No filter,28,23,
Lewis,2011,4,Physical Abuse,3,5,
Lewis,2011,4,Sexual Abuse,0,0,
Lewis,2011,4,Neglect,4,4,
Lewis,2011,4,Any Legal Allegation,5,7,
Lewis,2012,1,Allegation - No filter,37,28,13.64
Lewis,2012,1,Physical Abuse,3,1,25
Lewis,2012,1,Sexual Abuse,1,0,0
Lewis,2012,1,Neglect,13,7,34.48
Lewis,2012,1,Any Legal Allegation,16,8,33.33
Lewis,2012,2,Allegation - No filter,31,38,
Lewis,2012,2,Physical Abuse,1,2,
Lewis,2012,2,Sexual Abuse,0,0,
Lewis,2012,2,Neglect,5,5,
Lewis,2012,2,Any Legal Allegation,5,6,
Lewis,2012,3,Allegation - No filter,27,23,
Lewis,2012,3,Physical Abuse,3,2,
Lewis,2012,3,Sexual Abuse,0,1,
Lewis,2012,3,Neglect,8,9,
Lewis,2012,3,Any Legal Allegation,10,10,
Lewis,2012,4,Allegation - No filter,22,29,
Lewis,2012,4,Physical Abuse,4,4,
Lewis,2012,4,Sexual Abuse,0,0,
Lewis,2012,4,Neglect,7,11,
Lewis,2012,4,Any Legal Allegation,7,12,
Lewis,2013,1,Allegation - No filter,33,35,16.51
Lewis,2013,1,Physical Abuse,3,4,27.27
Lewis,2013,1,Sexual Abuse,1,1,33.33
Lewis,2013,1,Neglect,9,9,36.11
Lewis,2013,1,Any Legal Allegation,11,11,35
Lewis,2013,2,Allegation - No filter,36,32,
Lewis,2013,2,Physical Abuse,3,3,
Lewis,2013,2,Sexual Abuse,3,1,
Lewis,2013,2,Neglect,16,12,
Lewis,2013,2,Any Legal Allegation,18,13,
Lewis,2013,3,Allegation - No filter,24,33,
Lewis,2013,3,Physical Abuse,3,2,
Lewis,2013,3,Sexual Abuse,0,2,
Lewis,2013,3,Neglect,10,14,
Lewis,2013,3,Any Legal Allegation,11,15,
Lewis,2013,4,Allegation - No filter,38,19,
Lewis,2013,4,Physical Abuse,9,2,
Lewis,2013,4,Sexual Abuse,0,0,
Lewis,2013,4,Neglect,15,6,
Lewis,2013,4,Any Legal Allegation,20,6,
Lewis,2014,1,Allegation - No filter,21,28,
Lewis,2014,1,Physical Abuse,3,5,
Lewis,2014,1,Sexual Abuse,0,0,
Lewis,2014,1,Neglect,4,10,
Lewis,2014,1,Any Legal Allegation,7,15,
Lewis,2009,1,Finding - No filter,40,31,7.59
Lewis,2009,1,Finding Physical Abuse,2,2,22.22
Lewis,2009,1,Finding Sexual Abuse,0,0,
Lewis,2009,1,Finding Neglect,4,4,30.77
Lewis,2009,1,Any Legal Finding,5,4,23.53
Lewis,2009,2,Finding - No filter,40,36,
Lewis,2009,2,Finding Physical Abuse,1,0,
Lewis,2009,2,Finding Sexual Abuse,0,0,
Lewis,2009,2,Finding Neglect,3,2,
Lewis,2009,2,Any Legal Finding,4,2,
Lewis,2009,3,Finding - No filter,42,48,
Lewis,2009,3,Finding Physical Abuse,4,5,
Lewis,2009,3,Finding Sexual Abuse,1,0,
Lewis,2009,3,Finding Neglect,3,4,
Lewis,2009,3,Any Legal Finding,5,7,
Lewis,2009,4,Finding - No filter,33,38,
Lewis,2009,4,Finding Physical Abuse,1,2,
Lewis,2009,4,Finding Sexual Abuse,1,0,
Lewis,2009,4,Finding Neglect,4,2,
Lewis,2009,4,Any Legal Finding,5,3,
Lewis,2010,1,Finding - No filter,32,41,13.45
Lewis,2010,1,Finding Physical Abuse,1,0,66.67
Lewis,2010,1,Finding Sexual Abuse,0,0,0
Lewis,2010,1,Finding Neglect,3,4,43.75
Lewis,2010,1,Any Legal Finding,3,4,45
Lewis,2010,2,Finding - No filter,32,32,
Lewis,2010,2,Finding Physical Abuse,2,2,
Lewis,2010,2,Finding Sexual Abuse,0,2,
Lewis,2010,2,Finding Neglect,3,4,
Lewis,2010,2,Any Legal Finding,5,7,
Lewis,2010,3,Finding - No filter,32,33,
Lewis,2010,3,Finding Physical Abuse,0,0,
Lewis,2010,3,Finding Sexual Abuse,1,1,
Lewis,2010,3,Finding Neglect,6,3,
Lewis,2010,3,Any Legal Finding,7,4,
Lewis,2010,4,Finding - No filter,23,23,
Lewis,2010,4,Finding Physical Abuse,0,1,
Lewis,2010,4,Finding Sexual Abuse,1,0,
Lewis,2010,4,Finding Neglect,2,5,
Lewis,2010,4,Any Legal Finding,3,5,
Lewis,2011,1,Finding - No filter,27,26,12.71
Lewis,2011,1,Finding Physical Abuse,1,1,0
Lewis,2011,1,Finding Sexual Abuse,0,1,0
Lewis,2011,1,Finding Neglect,1,2,30
Lewis,2011,1,Any Legal Finding,1,3,25
Lewis,2011,2,Finding - No filter,41,37,
Lewis,2011,2,Finding Physical Abuse,0,0,
Lewis,2011,2,Finding Sexual Abuse,0,0,
Lewis,2011,2,Finding Neglect,4,4,
Lewis,2011,2,Any Legal Finding,4,4,
Lewis,2011,3,Finding - No filter,32,38,
Lewis,2011,3,Finding Physical Abuse,1,0,
Lewis,2011,3,Finding Sexual Abuse,0,0,
Lewis,2011,3,Finding Neglect,6,3,
Lewis,2011,3,Any Legal Finding,7,3,
Lewis,2011,4,Finding - No filter,28,23,
Lewis,2011,4,Finding Physical Abuse,0,1,
Lewis,2011,4,Finding Sexual Abuse,0,0,
Lewis,2011,4,Finding Neglect,0,1,
Lewis,2011,4,Any Legal Finding,0,2,
Lewis,2012,1,Finding - No filter,37,28,13.64
Lewis,2012,1,Finding Physical Abuse,1,0,0
Lewis,2012,1,Finding Sexual Abuse,0,0,
Lewis,2012,1,Finding Neglect,4,5,50
Lewis,2012,1,Any Legal Finding,5,5,41.67
Lewis,2012,2,Finding - No filter,31,38,
Lewis,2012,2,Finding Physical Abuse,0,1,
Lewis,2012,2,Finding Sexual Abuse,0,0,
Lewis,2012,2,Finding Neglect,1,1,
Lewis,2012,2,Any Legal Finding,1,2,
Lewis,2012,3,Finding - No filter,27,23,
Lewis,2012,3,Finding Physical Abuse,1,0,
Lewis,2012,3,Finding Sexual Abuse,0,0,
Lewis,2012,3,Finding Neglect,1,1,
Lewis,2012,3,Any Legal Finding,2,1,
Lewis,2012,4,Finding - No filter,22,29,
Lewis,2012,4,Finding Physical Abuse,0,1,
Lewis,2012,4,Finding Sexual Abuse,0,0,
Lewis,2012,4,Finding Neglect,3,4,
Lewis,2012,4,Any Legal Finding,3,5,
Lewis,2013,1,Finding - No filter,33,35,16.51
Lewis,2013,1,Finding Physical Abuse,1,1,33.33
Lewis,2013,1,Finding Sexual Abuse,1,1,100
Lewis,2013,1,Finding Neglect,2,1,45.45
Lewis,2013,1,Any Legal Finding,4,3,46.15
Lewis,2013,2,Finding - No filter,36,32,
Lewis,2013,2,Finding Physical Abuse,0,0,
Lewis,2013,2,Finding Sexual Abuse,0,0,
Lewis,2013,2,Finding Neglect,6,4,
Lewis,2013,2,Any Legal Finding,6,4,
Lewis,2013,3,Finding - No filter,24,33,
Lewis,2013,3,Finding Physical Abuse,3,1,
Lewis,2013,3,Finding Sexual Abuse,0,0,
Lewis,2013,3,Finding Neglect,5,4,
Lewis,2013,3,Any Legal Finding,7,4,
Lewis,2013,4,Finding - No filter,38,19,
Lewis,2013,4,Finding Physical Abuse,5,1,
Lewis,2013,4,Finding Sexual Abuse,0,0,
Lewis,2013,4,Finding Neglect,4,3,
Lewis,2013,4,Any Legal Finding,8,3,
Lewis,2014,1,Finding - No filter,21,28,
Lewis,2014,1,Finding Physical Abuse,0,2,
Lewis,2014,1,Finding Sexual Abuse,0,0,
Lewis,2014,1,Finding Neglect,3,5,
Lewis,2014,1,Any Legal Finding,3,7,
Lincoln,2009,1,Count unique,1,0,0
Lincoln,2009,1,Count first,1,0,0
Lincoln,2009,1,Count all,1,0,
Lincoln,2009,2,Count unique,2,2,
Lincoln,2009,2,Count first,2,2,
Lincoln,2009,2,Count all,2,2,
Lincoln,2009,3,Count unique,2,1,
Lincoln,2009,3,Count first,1,1,
Lincoln,2009,3,Count all,2,1,
Lincoln,2009,4,Count unique,2,3,
Lincoln,2009,4,Count first,2,2,
Lincoln,2009,4,Count all,2,3,
Lincoln,2010,1,Count unique,1,2,25
Lincoln,2010,1,Count first,0,1,16.67
Lincoln,2010,1,Count all,1,2,
Lincoln,2010,2,Count unique,3,2,
Lincoln,2010,2,Count first,2,1,
Lincoln,2010,2,Count all,3,2,
Lincoln,2010,3,Count unique,2,0,
Lincoln,2010,3,Count first,2,0,
Lincoln,2010,3,Count all,2,0,
Lincoln,2010,4,Count unique,2,4,
Lincoln,2010,4,Count first,2,4,
Lincoln,2010,4,Count all,2,4,
Lincoln,2011,1,Count unique,1,1,0
Lincoln,2011,1,Count first,1,1,0
Lincoln,2011,1,Count all,1,1,
Lincoln,2011,2,Count unique,2,3,
Lincoln,2011,2,Count first,2,3,
Lincoln,2011,2,Count all,2,3,
Lincoln,2011,3,Count unique,2,1,
Lincoln,2011,3,Count first,2,1,
Lincoln,2011,3,Count all,2,1,
Lincoln,2011,4,Count unique,3,2,
Lincoln,2011,4,Count first,3,2,
Lincoln,2011,4,Count all,3,2,
Lincoln,2012,1,Count unique,4,1,0
Lincoln,2012,1,Count first,3,1,0
Lincoln,2012,1,Count all,4,1,
Lincoln,2012,2,Count unique,4,2,
Lincoln,2012,2,Count first,4,2,
Lincoln,2012,2,Count all,4,2,
Lincoln,2012,3,Count unique,4,5,
Lincoln,2012,3,Count first,3,3,
Lincoln,2012,3,Count all,4,5,
Lincoln,2012,4,Count unique,2,4,
Lincoln,2012,4,Count first,2,4,
Lincoln,2012,4,Count all,2,4,
Lincoln,2013,1,Count unique,3,4,22.22
Lincoln,2013,1,Count first,2,3,25
Lincoln,2013,1,Count all,3,4,
Lincoln,2013,2,Count unique,1,3,
Lincoln,2013,2,Count first,1,3,
Lincoln,2013,2,Count all,1,3,
Lincoln,2013,3,Count unique,3,2,
Lincoln,2013,3,Count first,2,2,
Lincoln,2013,3,Count all,3,2,
Lincoln,2013,4,Count unique,1,0,
Lincoln,2013,4,Count first,1,0,
Lincoln,2013,4,Count all,1,0,
Lincoln,2014,1,Count unique,2,1,
Lincoln,2014,1,Count first,2,1,
Lincoln,2014,1,Count all,2,1,
Lincoln,2009,1,All Households,1,0,0
Lincoln,2009,1,Households with all children <6,0,0,
Lincoln,2009,1,Households with all children 6 though 17,1,0,0
Lincoln,2009,1,Household with at least one child <6 and one child 6 through 17,0,0,0
Lincoln,2009,2,All Households,2,2,
Lincoln,2009,2,Households with all children <6,0,0,
Lincoln,2009,2,Households with all children 6 though 17,2,2,
Lincoln,2009,2,Household with at least one child <6 and one child 6 through 17,0,0,
Lincoln,2009,3,All Households,2,1,
Lincoln,2009,3,Households with all children <6,0,0,
Lincoln,2009,3,Households with all children 6 though 17,1,0,
Lincoln,2009,3,Household with at least one child <6 and one child 6 through 17,1,1,
Lincoln,2009,4,All Households,2,3,
Lincoln,2009,4,Households with all children <6,1,0,
Lincoln,2009,4,Households with all children 6 though 17,0,2,
Lincoln,2009,4,Household with at least one child <6 and one child 6 through 17,1,1,
Lincoln,2010,1,All Households,1,2,25
Lincoln,2010,1,Households with all children <6,1,2,33.33
Lincoln,2010,1,Households with all children 6 though 17,0,0,25
Lincoln,2010,1,Household with at least one child <6 and one child 6 through 17,0,0,0
Lincoln,2010,2,All Households,3,2,
Lincoln,2010,2,Households with all children <6,0,0,
Lincoln,2010,2,Households with all children 6 though 17,2,1,
Lincoln,2010,2,Household with at least one child <6 and one child 6 through 17,1,1,
Lincoln,2010,3,All Households,2,0,
Lincoln,2010,3,Households with all children <6,0,0,
Lincoln,2010,3,Households with all children 6 though 17,2,0,
Lincoln,2010,3,Household with at least one child <6 and one child 6 through 17,0,0,
Lincoln,2010,4,All Households,2,4,
Lincoln,2010,4,Households with all children <6,1,1,
Lincoln,2010,4,Households with all children 6 though 17,1,3,
Lincoln,2010,4,Household with at least one child <6 and one child 6 through 17,0,0,
Lincoln,2011,1,All Households,1,1,0
Lincoln,2011,1,Households with all children <6,0,0,0
Lincoln,2011,1,Households with all children 6 though 17,1,1,0
Lincoln,2011,1,Household with at least one child <6 and one child 6 through 17,0,0,
Lincoln,2011,2,All Households,2,3,
Lincoln,2011,2,Households with all children <6,1,1,
Lincoln,2011,2,Households with all children 6 though 17,1,2,
Lincoln,2011,2,Household with at least one child <6 and one child 6 through 17,0,0,
Lincoln,2011,3,All Households,2,1,
Lincoln,2011,3,Households with all children <6,1,1,
Lincoln,2011,3,Households with all children 6 though 17,1,0,
Lincoln,2011,3,Household with at least one child <6 and one child 6 through 17,0,0,
Lincoln,2011,4,All Households,3,2,
Lincoln,2011,4,Households with all children <6,0,0,
Lincoln,2011,4,Households with all children 6 though 17,3,2,
Lincoln,2011,4,Household with at least one child <6 and one child 6 through 17,0,0,
Lincoln,2012,1,All Households,4,1,0
Lincoln,2012,1,Households with all children <6,0,0,0
Lincoln,2012,1,Households with all children 6 though 17,4,1,0
Lincoln,2012,1,Household with at least one child <6 and one child 6 through 17,0,0,0
Lincoln,2012,2,All Households,4,2,
Lincoln,2012,2,Households with all children <6,0,0,
Lincoln,2012,2,Households with all children 6 though 17,3,2,
Lincoln,2012,2,Household with at least one child <6 and one child 6 through 17,1,0,
Lincoln,2012,3,All Households,4,5,
Lincoln,2012,3,Households with all children <6,2,1,
Lincoln,2012,3,Households with all children 6 though 17,2,3,
Lincoln,2012,3,Household with at least one child <6 and one child 6 through 17,0,1,
Lincoln,2012,4,All Households,2,4,
Lincoln,2012,4,Households with all children <6,1,1,
Lincoln,2012,4,Households with all children 6 though 17,1,3,
Lincoln,2012,4,Household with at least one child <6 and one child 6 through 17,0,0,
Lincoln,2013,1,All Households,3,4,22.22
Lincoln,2013,1,Households with all children <6,0,1,50
Lincoln,2013,1,Households with all children 6 though 17,3,3,14.29
Lincoln,2013,1,Household with at least one child <6 and one child 6 through 17,0,0,
Lincoln,2013,2,All Households,1,3,
Lincoln,2013,2,Households with all children <6,1,1,
Lincoln,2013,2,Households with all children 6 though 17,0,2,
Lincoln,2013,2,Household with at least one child <6 and one child 6 through 17,0,0,
Lincoln,2013,3,All Households,3,2,
Lincoln,2013,3,Households with all children <6,0,0,
Lincoln,2013,3,Households with all children 6 though 17,3,2,
Lincoln,2013,3,Household with at least one child <6 and one child 6 through 17,0,0,
Lincoln,2013,4,All Households,1,0,
Lincoln,2013,4,Households with all children <6,1,0,
Lincoln,2013,4,Households with all children 6 though 17,0,0,
Lincoln,2013,4,Household with at least one child <6 and one child 6 through 17,0,0,
Lincoln,2014,1,All Households,2,1,
Lincoln,2014,1,Households with all children <6,1,1,
Lincoln,2014,1,Households with all children 6 though 17,0,0,
Lincoln,2014,1,Household with at least one child <6 and one child 6 through 17,1,0,
Lincoln,2009,1,All Race/Ethnicity,1,0,0
Lincoln,2009,1,American Indian/Alaskan Native,0,0,
Lincoln,2009,1,Asian,0,0,
Lincoln,2009,1,Black/African American,0,0,
Lincoln,2009,1,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2009,1,White/Caucasian,1,0,0
Lincoln,2009,1,Other Race,0,0,
Lincoln,2009,1,Multiracial,0,0,0
Lincoln,2009,1,Hispanic or Latino,0,0,
Lincoln,2009,1,Other Ethnicity,0,0,0
Lincoln,2009,1,"Non-Hispanic, White Alone",1,0,0
Lincoln,2009,1,"Non-Hispanic, Black Alone",0,0,
Lincoln,2009,2,All Race/Ethnicity,2,2,
Lincoln,2009,2,American Indian/Alaskan Native,0,0,
Lincoln,2009,2,Asian,0,0,
Lincoln,2009,2,Black/African American,0,0,
Lincoln,2009,2,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2009,2,White/Caucasian,1,2,
Lincoln,2009,2,Other Race,0,0,
Lincoln,2009,2,Multiracial,0,0,
Lincoln,2009,2,Hispanic or Latino,0,0,
Lincoln,2009,2,Other Ethnicity,1,0,
Lincoln,2009,2,"Non-Hispanic, White Alone",1,2,
Lincoln,2009,2,"Non-Hispanic, Black Alone",0,0,
Lincoln,2009,3,All Race/Ethnicity,2,1,
Lincoln,2009,3,American Indian/Alaskan Native,0,0,
Lincoln,2009,3,Asian,0,0,
Lincoln,2009,3,Black/African American,0,0,
Lincoln,2009,3,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2009,3,White/Caucasian,1,1,
Lincoln,2009,3,Other Race,0,0,
Lincoln,2009,3,Multiracial,1,0,
Lincoln,2009,3,Hispanic or Latino,0,0,
Lincoln,2009,3,Other Ethnicity,1,0,
Lincoln,2009,3,"Non-Hispanic, White Alone",1,1,
Lincoln,2009,3,"Non-Hispanic, Black Alone",0,0,
Lincoln,2009,4,All Race/Ethnicity,2,3,
Lincoln,2009,4,American Indian/Alaskan Native,0,0,
Lincoln,2009,4,Asian,0,0,
Lincoln,2009,4,Black/African American,0,0,
Lincoln,2009,4,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2009,4,White/Caucasian,2,1,
Lincoln,2009,4,Other Race,0,0,
Lincoln,2009,4,Multiracial,0,1,
Lincoln,2009,4,Hispanic or Latino,0,0,
Lincoln,2009,4,Other Ethnicity,0,2,
Lincoln,2009,4,"Non-Hispanic, White Alone",2,1,
Lincoln,2009,4,"Non-Hispanic, Black Alone",0,0,
Lincoln,2010,1,All Race/Ethnicity,1,2,25
Lincoln,2010,1,American Indian/Alaskan Native,0,0,
Lincoln,2010,1,Asian,0,0,
Lincoln,2010,1,Black/African American,0,0,
Lincoln,2010,1,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2010,1,White/Caucasian,1,2,28.57
Lincoln,2010,1,Other Race,0,0,
Lincoln,2010,1,Multiracial,0,0,0
Lincoln,2010,1,Hispanic or Latino,0,0,
Lincoln,2010,1,Other Ethnicity,0,0,0
