CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,placed
Okanogan,2009,1,Households with all children <6,1,1,50
Okanogan,2009,1,Households with all children 6 though 17,7,12,8.57
Okanogan,2009,1,Household with at least one child <6 and one child 6 through 17,3,3,27.27
Okanogan,2009,2,All Households,9,7,
Okanogan,2009,2,Households with all children <6,1,1,
Okanogan,2009,2,Households with all children 6 though 17,6,4,
Okanogan,2009,2,Household with at least one child <6 and one child 6 through 17,1,1,
Okanogan,2009,3,All Households,23,18,
Okanogan,2009,3,Households with all children <6,4,2,
Okanogan,2009,3,Households with all children 6 though 17,13,12,
Okanogan,2009,3,Household with at least one child <6 and one child 6 through 17,4,2,
Okanogan,2009,4,All Households,17,17,
Okanogan,2009,4,Households with all children <6,1,2,
Okanogan,2009,4,Households with all children 6 though 17,8,9,
Okanogan,2009,4,Household with at least one child <6 and one child 6 through 17,6,4,
Okanogan,2010,1,All Households,16,11,12.5
Okanogan,2010,1,Households with all children <6,3,1,7.14
Okanogan,2010,1,Households with all children 6 though 17,10,4,10.26
Okanogan,2010,1,Household with at least one child <6 and one child 6 through 17,1,4,27.27
Okanogan,2010,2,All Households,16,20,
Okanogan,2010,2,Households with all children <6,4,4,
Okanogan,2010,2,Households with all children 6 though 17,6,12,
Okanogan,2010,2,Household with at least one child <6 and one child 6 through 17,4,2,
Okanogan,2010,3,All Households,18,18,
Okanogan,2010,3,Households with all children <6,3,1,
Okanogan,2010,3,Households with all children 6 though 17,9,11,
Okanogan,2010,3,Household with at least one child <6 and one child 6 through 17,4,4,
Okanogan,2010,4,All Households,16,16,
Okanogan,2010,4,Households with all children <6,1,4,
Okanogan,2010,4,Households with all children 6 though 17,11,9,
Okanogan,2010,4,Household with at least one child <6 and one child 6 through 17,2,1,
Okanogan,2011,1,All Households,20,19,18.64
Okanogan,2011,1,Households with all children <6,4,3,26.67
Okanogan,2011,1,Households with all children 6 though 17,9,8,3.7
Okanogan,2011,1,Household with at least one child <6 and one child 6 through 17,4,6,31.25
Okanogan,2011,2,All Households,14,15,
Okanogan,2011,2,Households with all children <6,5,4,
Okanogan,2011,2,Households with all children 6 though 17,2,6,
Okanogan,2011,2,Household with at least one child <6 and one child 6 through 17,5,3,
Okanogan,2011,3,All Households,14,15,
Okanogan,2011,3,Households with all children <6,1,2,
Okanogan,2011,3,Households with all children 6 though 17,8,5,
Okanogan,2011,3,Household with at least one child <6 and one child 6 through 17,3,5,
Okanogan,2011,4,All Households,16,13,
Okanogan,2011,4,Households with all children <6,2,2,
Okanogan,2011,4,Households with all children 6 though 17,8,5,
Okanogan,2011,4,Household with at least one child <6 and one child 6 through 17,4,4,
Okanogan,2012,1,All Households,19,25,21.21
Okanogan,2012,1,Households with all children <6,5,5,31.25
Okanogan,2012,1,Households with all children 6 though 17,6,13,15.79
Okanogan,2012,1,Household with at least one child <6 and one child 6 through 17,6,5,25
Okanogan,2012,2,All Households,18,13,
Okanogan,2012,2,Households with all children <6,4,2,
Okanogan,2012,2,Households with all children 6 though 17,10,6,
Okanogan,2012,2,Household with at least one child <6 and one child 6 through 17,2,3,
Okanogan,2012,3,All Households,17,15,
Okanogan,2012,3,Households with all children <6,1,4,
Okanogan,2012,3,Households with all children 6 though 17,13,7,
Okanogan,2012,3,Household with at least one child <6 and one child 6 through 17,1,2,
Okanogan,2012,4,All Households,15,14,
Okanogan,2012,4,Households with all children <6,1,1,
Okanogan,2012,4,Households with all children 6 though 17,4,8,
Okanogan,2012,4,Household with at least one child <6 and one child 6 through 17,8,3,
Okanogan,2013,1,All Households,7,12,13.46
Okanogan,2013,1,Households with all children <6,1,0,18.18
Okanogan,2013,1,Households with all children 6 though 17,3,7,7.14
Okanogan,2013,1,Household with at least one child <6 and one child 6 through 17,2,4,23.08
Okanogan,2013,2,All Households,13,14,
Okanogan,2013,2,Households with all children <6,3,3,
Okanogan,2013,2,Households with all children 6 though 17,6,6,
Okanogan,2013,2,Household with at least one child <6 and one child 6 through 17,2,3,
Okanogan,2013,3,All Households,7,10,
Okanogan,2013,3,Households with all children <6,1,2,
Okanogan,2013,3,Households with all children 6 though 17,2,3,
Okanogan,2013,3,Household with at least one child <6 and one child 6 through 17,2,3,
Okanogan,2013,4,All Households,23,17,
Okanogan,2013,4,Households with all children <6,3,4,
Okanogan,2013,4,Households with all children 6 though 17,9,8,
Okanogan,2013,4,Household with at least one child <6 and one child 6 through 17,9,3,
Okanogan,2014,1,All Households,13,19,
Okanogan,2014,1,Households with all children <6,2,3,
Okanogan,2014,1,Households with all children 6 though 17,5,5,
Okanogan,2014,1,Household with at least one child <6 and one child 6 through 17,4,9,
Okanogan,2009,1,All Race/Ethnicity,12,17,18.52
Okanogan,2009,1,American Indian/Alaskan Native,0,2,20
Okanogan,2009,1,Asian,0,0,
Okanogan,2009,1,Black/African American,0,0,
Okanogan,2009,1,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2009,1,White/Caucasian,11,14,20
Okanogan,2009,1,Other Race,0,4,0
Okanogan,2009,1,Multiracial,0,0,
Okanogan,2009,1,Hispanic or Latino,2,3,20
Okanogan,2009,1,Other Ethnicity,0,1,20
Okanogan,2009,1,"Non-Hispanic, White Alone",9,12,18.42
Okanogan,2009,1,"Non-Hispanic, Black Alone",0,0,
Okanogan,2009,2,All Race/Ethnicity,9,7,
Okanogan,2009,2,American Indian/Alaskan Native,2,2,
Okanogan,2009,2,Asian,0,0,
Okanogan,2009,2,Black/African American,0,0,
Okanogan,2009,2,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2009,2,White/Caucasian,8,6,
Okanogan,2009,2,Other Race,0,0,
Okanogan,2009,2,Multiracial,0,0,
Okanogan,2009,2,Hispanic or Latino,2,0,
Okanogan,2009,2,Other Ethnicity,1,1,
Okanogan,2009,2,"Non-Hispanic, White Alone",6,6,
Okanogan,2009,2,"Non-Hispanic, Black Alone",0,0,
Okanogan,2009,3,All Race/Ethnicity,23,18,
Okanogan,2009,3,American Indian/Alaskan Native,3,3,
Okanogan,2009,3,Asian,0,0,
Okanogan,2009,3,Black/African American,0,0,
Okanogan,2009,3,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2009,3,White/Caucasian,18,15,
Okanogan,2009,3,Other Race,5,0,
Okanogan,2009,3,Multiracial,0,0,
Okanogan,2009,3,Hispanic or Latino,4,3,
Okanogan,2009,3,Other Ethnicity,1,1,
Okanogan,2009,3,"Non-Hispanic, White Alone",16,12,
Okanogan,2009,3,"Non-Hispanic, Black Alone",0,0,
Okanogan,2009,4,All Race/Ethnicity,17,17,
Okanogan,2009,4,American Indian/Alaskan Native,6,3,
Okanogan,2009,4,Asian,0,0,
Okanogan,2009,4,Black/African American,0,0,
Okanogan,2009,4,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2009,4,White/Caucasian,11,13,
Okanogan,2009,4,Other Race,0,5,
Okanogan,2009,4,Multiracial,0,0,
Okanogan,2009,4,Hispanic or Latino,3,6,
Okanogan,2009,4,Other Ethnicity,1,1,
Okanogan,2009,4,"Non-Hispanic, White Alone",9,10,
Okanogan,2009,4,"Non-Hispanic, Black Alone",0,0,
Okanogan,2010,1,All Race/Ethnicity,16,11,12.5
Okanogan,2010,1,American Indian/Alaskan Native,5,4,15.38
Okanogan,2010,1,Asian,0,0,
Okanogan,2010,1,Black/African American,0,0,
Okanogan,2010,1,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2010,1,White/Caucasian,12,6,13.04
Okanogan,2010,1,Other Race,0,0,
Okanogan,2010,1,Multiracial,0,0,
Okanogan,2010,1,Hispanic or Latino,0,1,50
Okanogan,2010,1,Other Ethnicity,1,1,11.76
Okanogan,2010,1,"Non-Hispanic, White Alone",12,5,9.52
Okanogan,2010,1,"Non-Hispanic, Black Alone",0,0,
Okanogan,2010,2,All Race/Ethnicity,16,20,
Okanogan,2010,2,American Indian/Alaskan Native,2,4,
Okanogan,2010,2,Asian,0,0,
Okanogan,2010,2,Black/African American,0,0,
Okanogan,2010,2,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2010,2,White/Caucasian,12,17,
Okanogan,2010,2,Other Race,0,0,
Okanogan,2010,2,Multiracial,1,0,
Okanogan,2010,2,Hispanic or Latino,1,0,
Okanogan,2010,2,Other Ethnicity,1,1,
Okanogan,2010,2,"Non-Hispanic, White Alone",11,17,
Okanogan,2010,2,"Non-Hispanic, Black Alone",0,0,
Okanogan,2010,3,All Race/Ethnicity,18,18,
Okanogan,2010,3,American Indian/Alaskan Native,4,3,
Okanogan,2010,3,Asian,0,0,
Okanogan,2010,3,Black/African American,0,0,
Okanogan,2010,3,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2010,3,White/Caucasian,13,14,
Okanogan,2010,3,Other Race,4,0,
Okanogan,2010,3,Multiracial,0,0,
Okanogan,2010,3,Hispanic or Latino,4,1,
Okanogan,2010,3,Other Ethnicity,1,1,
Okanogan,2010,3,"Non-Hispanic, White Alone",10,13,
Okanogan,2010,3,"Non-Hispanic, Black Alone",0,0,
Okanogan,2010,4,All Race/Ethnicity,16,16,
Okanogan,2010,4,American Indian/Alaskan Native,4,6,
Okanogan,2010,4,Asian,0,0,
Okanogan,2010,4,Black/African American,0,0,
Okanogan,2010,4,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2010,4,White/Caucasian,13,10,
Okanogan,2010,4,Other Race,0,0,
Okanogan,2010,4,Multiracial,0,0,
Okanogan,2010,4,Hispanic or Latino,0,2,
Okanogan,2010,4,Other Ethnicity,1,3,
Okanogan,2010,4,"Non-Hispanic, White Alone",13,8,
Okanogan,2010,4,"Non-Hispanic, Black Alone",0,0,
Okanogan,2011,1,All Race/Ethnicity,20,19,18.64
Okanogan,2011,1,American Indian/Alaskan Native,8,4,30.77
Okanogan,2011,1,Asian,0,0,
Okanogan,2011,1,Black/African American,0,0,
Okanogan,2011,1,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2011,1,White/Caucasian,13,15,14.29
Okanogan,2011,1,Other Race,0,4,0
Okanogan,2011,1,Multiracial,0,0,100
Okanogan,2011,1,Hispanic or Latino,0,2,0
Okanogan,2011,1,Other Ethnicity,4,1,35.71
Okanogan,2011,1,"Non-Hispanic, White Alone",13,14,15.38
Okanogan,2011,1,"Non-Hispanic, Black Alone",0,0,
Okanogan,2011,2,All Race/Ethnicity,14,15,
Okanogan,2011,2,American Indian/Alaskan Native,5,4,
Okanogan,2011,2,Asian,0,0,
Okanogan,2011,2,Black/African American,0,0,
Okanogan,2011,2,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2011,2,White/Caucasian,9,11,
Okanogan,2011,2,Other Race,0,0,
Okanogan,2011,2,Multiracial,0,1,
Okanogan,2011,2,Hispanic or Latino,1,1,
Okanogan,2011,2,Other Ethnicity,1,1,
Okanogan,2011,2,"Non-Hispanic, White Alone",9,11,
Okanogan,2011,2,"Non-Hispanic, Black Alone",0,0,
Okanogan,2011,3,All Race/Ethnicity,14,15,
Okanogan,2011,3,American Indian/Alaskan Native,3,7,
Okanogan,2011,3,Asian,0,0,
Okanogan,2011,3,Black/African American,0,0,
Okanogan,2011,3,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2011,3,White/Caucasian,12,8,
Okanogan,2011,3,Other Race,0,0,
Okanogan,2011,3,Multiracial,0,0,
Okanogan,2011,3,Hispanic or Latino,3,0,
Okanogan,2011,3,Other Ethnicity,1,4,
Okanogan,2011,3,"Non-Hispanic, White Alone",9,8,
Okanogan,2011,3,"Non-Hispanic, Black Alone",0,0,
Okanogan,2011,4,All Race/Ethnicity,16,13,
Okanogan,2011,4,American Indian/Alaskan Native,3,3,
Okanogan,2011,4,Asian,0,0,
Okanogan,2011,4,Black/African American,0,0,
Okanogan,2011,4,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2011,4,White/Caucasian,11,10,
Okanogan,2011,4,Other Race,0,0,
Okanogan,2011,4,Multiracial,0,0,
Okanogan,2011,4,Hispanic or Latino,0,2,
Okanogan,2011,4,Other Ethnicity,1,1,
Okanogan,2011,4,"Non-Hispanic, White Alone",11,8,
Okanogan,2011,4,"Non-Hispanic, Black Alone",0,0,
Okanogan,2012,1,All Race/Ethnicity,19,25,21.21
Okanogan,2012,1,American Indian/Alaskan Native,2,3,11.11
Okanogan,2012,1,Asian,0,0,
Okanogan,2012,1,Black/African American,2,0,100
Okanogan,2012,1,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2012,1,White/Caucasian,16,22,21.15
Okanogan,2012,1,Other Race,0,0,
Okanogan,2012,1,Multiracial,1,1,0
Okanogan,2012,1,Hispanic or Latino,0,1,33.33
Okanogan,2012,1,Other Ethnicity,1,1,9.09
Okanogan,2012,1,"Non-Hispanic, White Alone",16,21,22
Okanogan,2012,1,"Non-Hispanic, Black Alone",3,0,100
Okanogan,2012,2,All Race/Ethnicity,18,13,
Okanogan,2012,2,American Indian/Alaskan Native,6,2,
Okanogan,2012,2,Asian,0,0,
Okanogan,2012,2,Black/African American,2,2,
Okanogan,2012,2,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2012,2,White/Caucasian,12,11,
Okanogan,2012,2,Other Race,0,0,
Okanogan,2012,2,Multiracial,0,0,
Okanogan,2012,2,Hispanic or Latino,0,0,
Okanogan,2012,2,Other Ethnicity,2,1,
Okanogan,2012,2,"Non-Hispanic, White Alone",12,11,
Okanogan,2012,2,"Non-Hispanic, Black Alone",3,3,
Okanogan,2012,3,All Race/Ethnicity,17,15,
Okanogan,2012,3,American Indian/Alaskan Native,2,5,
Okanogan,2012,3,Asian,0,0,
Okanogan,2012,3,Black/African American,0,0,
Okanogan,2012,3,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2012,3,White/Caucasian,14,9,
Okanogan,2012,3,Other Race,0,0,
Okanogan,2012,3,Multiracial,0,0,
Okanogan,2012,3,Hispanic or Latino,4,1,
Okanogan,2012,3,Other Ethnicity,1,2,
Okanogan,2012,3,"Non-Hispanic, White Alone",11,9,
Okanogan,2012,3,"Non-Hispanic, Black Alone",0,0,
Okanogan,2012,4,All Race/Ethnicity,15,14,
Okanogan,2012,4,American Indian/Alaskan Native,3,3,
Okanogan,2012,4,Asian,0,0,
Okanogan,2012,4,Black/African American,0,2,
Okanogan,2012,4,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2012,4,White/Caucasian,11,10,
Okanogan,2012,4,Other Race,4,0,
Okanogan,2012,4,Multiracial,0,0,
Okanogan,2012,4,Hispanic or Latino,3,1,
Okanogan,2012,4,Other Ethnicity,1,1,
Okanogan,2012,4,"Non-Hispanic, White Alone",10,9,
Okanogan,2012,4,"Non-Hispanic, Black Alone",0,3,
Okanogan,2013,1,All Race/Ethnicity,7,12,13.46
Okanogan,2013,1,American Indian/Alaskan Native,2,2,0
Okanogan,2013,1,Asian,0,0,
Okanogan,2013,1,Black/African American,2,0,50
Okanogan,2013,1,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2013,1,White/Caucasian,5,9,15.79
Okanogan,2013,1,Other Race,0,0,0
Okanogan,2013,1,Multiracial,0,0,0
Okanogan,2013,1,Hispanic or Latino,0,3,0
Okanogan,2013,1,Other Ethnicity,1,1,0
Okanogan,2013,1,"Non-Hispanic, White Alone",5,7,20
Okanogan,2013,1,"Non-Hispanic, Black Alone",3,0,50
Okanogan,2013,2,All Race/Ethnicity,13,14,
Okanogan,2013,2,American Indian/Alaskan Native,3,2,
Okanogan,2013,2,Asian,0,0,
Okanogan,2013,2,Black/African American,2,0,
Okanogan,2013,2,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2013,2,White/Caucasian,10,13,
Okanogan,2013,2,Other Race,0,0,
Okanogan,2013,2,Multiracial,0,0,
Okanogan,2013,2,Hispanic or Latino,2,2,
Okanogan,2013,2,Other Ethnicity,1,1,
Okanogan,2013,2,"Non-Hispanic, White Alone",8,11,
Okanogan,2013,2,"Non-Hispanic, Black Alone",3,0,
Okanogan,2013,3,All Race/Ethnicity,7,10,
Okanogan,2013,3,American Indian/Alaskan Native,0,2,
Okanogan,2013,3,Asian,0,0,
Okanogan,2013,3,Black/African American,0,3,
Okanogan,2013,3,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2013,3,White/Caucasian,5,6,
Okanogan,2013,3,Other Race,0,4,
Okanogan,2013,3,Multiracial,1,0,
Okanogan,2013,3,Hispanic or Latino,2,1,
Okanogan,2013,3,Other Ethnicity,1,1,
Okanogan,2013,3,"Non-Hispanic, White Alone",3,6,
Okanogan,2013,3,"Non-Hispanic, Black Alone",0,4,
Okanogan,2013,4,All Race/Ethnicity,23,17,
Okanogan,2013,4,American Indian/Alaskan Native,3,5,
Okanogan,2013,4,Asian,2,0,
Okanogan,2013,4,Black/African American,2,0,
Okanogan,2013,4,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2013,4,White/Caucasian,19,11,
Okanogan,2013,4,Other Race,0,0,
Okanogan,2013,4,Multiracial,0,1,
Okanogan,2013,4,Hispanic or Latino,3,4,
Okanogan,2013,4,Other Ethnicity,1,2,
Okanogan,2013,4,"Non-Hispanic, White Alone",16,7,
Okanogan,2013,4,"Non-Hispanic, Black Alone",3,0,
Okanogan,2014,1,All Race/Ethnicity,13,19,
Okanogan,2014,1,American Indian/Alaskan Native,3,2,
Okanogan,2014,1,Asian,0,2,
Okanogan,2014,1,Black/African American,0,0,
Okanogan,2014,1,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2014,1,White/Caucasian,10,16,
Okanogan,2014,1,Other Race,0,0,
Okanogan,2014,1,Multiracial,1,1,
Okanogan,2014,1,Hispanic or Latino,1,2,
Okanogan,2014,1,Other Ethnicity,1,1,
Okanogan,2014,1,"Non-Hispanic, White Alone",9,14,
Okanogan,2014,1,"Non-Hispanic, Black Alone",0,0,
Okanogan,2009,1,Allegation - No filter,12,17,18.52
Okanogan,2009,1,Physical Abuse,1,0,50
Okanogan,2009,1,Sexual Abuse,0,0,
Okanogan,2009,1,Neglect,0,0,66.67
Okanogan,2009,1,Any Legal Allegation,4,0,66.67
Okanogan,2009,2,Allegation - No filter,9,7,
Okanogan,2009,2,Physical Abuse,1,1,
Okanogan,2009,2,Sexual Abuse,0,0,
Okanogan,2009,2,Neglect,5,3,
Okanogan,2009,2,Any Legal Allegation,6,4,
Okanogan,2009,3,Allegation - No filter,23,18,
Okanogan,2009,3,Physical Abuse,1,1,
Okanogan,2009,3,Sexual Abuse,0,0,
Okanogan,2009,3,Neglect,7,6,
Okanogan,2009,3,Any Legal Allegation,9,8,
Okanogan,2009,4,Allegation - No filter,17,17,
Okanogan,2009,4,Physical Abuse,1,1,
Okanogan,2009,4,Sexual Abuse,6,0,
Okanogan,2009,4,Neglect,3,3,
Okanogan,2009,4,Any Legal Allegation,8,6,
Okanogan,2010,1,Allegation - No filter,16,11,12.5
Okanogan,2010,1,Physical Abuse,1,0,0
Okanogan,2010,1,Sexual Abuse,0,0,50
Okanogan,2010,1,Neglect,8,4,20
Okanogan,2010,1,Any Legal Allegation,9,5,16.67
Okanogan,2010,2,Allegation - No filter,16,20,
Okanogan,2010,2,Physical Abuse,1,1,
Okanogan,2010,2,Sexual Abuse,6,6,
Okanogan,2010,2,Neglect,11,10,
Okanogan,2010,2,Any Legal Allegation,13,14,
Okanogan,2010,3,Allegation - No filter,18,18,
Okanogan,2010,3,Physical Abuse,1,1,
Okanogan,2010,3,Sexual Abuse,0,6,
Okanogan,2010,3,Neglect,11,8,
Okanogan,2010,3,Any Legal Allegation,13,11,
Okanogan,2010,4,Allegation - No filter,16,16,
Okanogan,2010,4,Physical Abuse,1,1,
Okanogan,2010,4,Sexual Abuse,0,0,
Okanogan,2010,4,Neglect,6,12,
Okanogan,2010,4,Any Legal Allegation,8,13,
Okanogan,2011,1,Allegation - No filter,20,19,18.64
Okanogan,2011,1,Physical Abuse,1,1,14.29
Okanogan,2011,1,Sexual Abuse,0,0,
Okanogan,2011,1,Neglect,12,9,33.33
Okanogan,2011,1,Any Legal Allegation,14,10,30
Okanogan,2011,2,Allegation - No filter,14,15,
Okanogan,2011,2,Physical Abuse,1,2,
Okanogan,2011,2,Sexual Abuse,0,0,
Okanogan,2011,2,Neglect,10,9,
Okanogan,2011,2,Any Legal Allegation,12,12,
Okanogan,2011,3,Allegation - No filter,14,15,
Okanogan,2011,3,Physical Abuse,1,1,
Okanogan,2011,3,Sexual Abuse,0,0,
Okanogan,2011,3,Neglect,5,11,
Okanogan,2011,3,Any Legal Allegation,7,13,
Okanogan,2011,4,Allegation - No filter,16,13,
Okanogan,2011,4,Physical Abuse,1,0,
Okanogan,2011,4,Sexual Abuse,0,0,
Okanogan,2011,4,Neglect,8,7,
Okanogan,2011,4,Any Legal Allegation,10,8,
Okanogan,2012,1,Allegation - No filter,19,25,21.21
Okanogan,2012,1,Physical Abuse,2,2,36.36
Okanogan,2012,1,Sexual Abuse,6,6,66.67
Okanogan,2012,1,Neglect,13,9,37.93
Okanogan,2012,1,Any Legal Allegation,16,13,36.11
Okanogan,2012,2,Allegation - No filter,18,13,
Okanogan,2012,2,Physical Abuse,1,1,
Okanogan,2012,2,Sexual Abuse,0,0,
Okanogan,2012,2,Neglect,11,10,
Okanogan,2012,2,Any Legal Allegation,13,11,
Okanogan,2012,3,Allegation - No filter,17,15,
Okanogan,2012,3,Physical Abuse,1,1,
Okanogan,2012,3,Sexual Abuse,7,7,
Okanogan,2012,3,Neglect,12,10,
Okanogan,2012,3,Any Legal Allegation,15,14,
Okanogan,2012,4,Allegation - No filter,15,14,
Okanogan,2012,4,Physical Abuse,4,1,
Okanogan,2012,4,Sexual Abuse,0,0,
Okanogan,2012,4,Neglect,12,9,
Okanogan,2012,4,Any Legal Allegation,14,11,
Okanogan,2013,1,Allegation - No filter,7,12,13.46
Okanogan,2013,1,Physical Abuse,1,1,10
Okanogan,2013,1,Sexual Abuse,0,0,100
Okanogan,2013,1,Neglect,4,9,25.93
Okanogan,2013,1,Any Legal Allegation,7,10,22.58
Okanogan,2013,2,Allegation - No filter,13,14,
Okanogan,2013,2,Physical Abuse,1,1,
Okanogan,2013,2,Sexual Abuse,6,0,
Okanogan,2013,2,Neglect,9,10,
Okanogan,2013,2,Any Legal Allegation,11,12,
Okanogan,2013,3,Allegation - No filter,7,10,
Okanogan,2013,3,Physical Abuse,1,1,
Okanogan,2013,3,Sexual Abuse,0,6,
Okanogan,2013,3,Neglect,6,7,
Okanogan,2013,3,Any Legal Allegation,7,10,
Okanogan,2013,4,Allegation - No filter,23,17,
Okanogan,2013,4,Physical Abuse,1,1,
Okanogan,2013,4,Sexual Abuse,0,0,
Okanogan,2013,4,Neglect,15,10,
Okanogan,2013,4,Any Legal Allegation,17,12,
Okanogan,2014,1,Allegation - No filter,13,19,
Okanogan,2014,1,Physical Abuse,1,1,
Okanogan,2014,1,Sexual Abuse,0,0,
Okanogan,2014,1,Neglect,9,16,
Okanogan,2014,1,Any Legal Allegation,12,19,
Okanogan,2009,1,Finding - No filter,12,17,18.52
Okanogan,2009,1,Finding Physical Abuse,0,0,100
Okanogan,2009,1,Finding Sexual Abuse,0,0,
Okanogan,2009,1,Finding Neglect,0,0,100
Okanogan,2009,1,Any Legal Finding,0,0,100
Okanogan,2009,2,Finding - No filter,9,7,
Okanogan,2009,2,Finding Physical Abuse,0,0,
Okanogan,2009,2,Finding Sexual Abuse,0,0,
Okanogan,2009,2,Finding Neglect,1,0,
Okanogan,2009,2,Any Legal Finding,1,0,
Okanogan,2009,3,Finding - No filter,23,18,
Okanogan,2009,3,Finding Physical Abuse,0,0,
Okanogan,2009,3,Finding Sexual Abuse,0,0,
Okanogan,2009,3,Finding Neglect,1,1,
Okanogan,2009,3,Any Legal Finding,1,1,
Okanogan,2009,4,Finding - No filter,17,17,
Okanogan,2009,4,Finding Physical Abuse,2,1,
Okanogan,2009,4,Finding Sexual Abuse,0,0,
Okanogan,2009,4,Finding Neglect,0,1,
Okanogan,2009,4,Any Legal Finding,2,2,
Okanogan,2010,1,Finding - No filter,16,11,12.5
Okanogan,2010,1,Finding Physical Abuse,1,0,0
Okanogan,2010,1,Finding Sexual Abuse,0,0,
Okanogan,2010,1,Finding Neglect,1,0,50
Okanogan,2010,1,Any Legal Finding,2,0,30
Okanogan,2010,2,Finding - No filter,16,20,
Okanogan,2010,2,Finding Physical Abuse,1,1,
Okanogan,2010,2,Finding Sexual Abuse,0,0,
Okanogan,2010,2,Finding Neglect,1,1,
Okanogan,2010,2,Any Legal Finding,3,3,
Okanogan,2010,3,Finding - No filter,18,18,
Okanogan,2010,3,Finding Physical Abuse,2,2,
Okanogan,2010,3,Finding Sexual Abuse,0,0,
Okanogan,2010,3,Finding Neglect,3,1,
Okanogan,2010,3,Any Legal Finding,6,4,
Okanogan,2010,4,Finding - No filter,16,16,
Okanogan,2010,4,Finding Physical Abuse,0,1,
Okanogan,2010,4,Finding Sexual Abuse,0,0,
Okanogan,2010,4,Finding Neglect,1,1,
Okanogan,2010,4,Any Legal Finding,1,3,
