CountyID,Year,Quarter,Filter Category,cnt_entries,cnt_exits,Re-entry Rate
Lincoln,2006,4,Age All (0-17),3,1,
Lincoln,2006,4,Age Early Childhood (0 through 4),2,2,
Lincoln,2006,4,Age Elementary School Age (5 through 9),0,0,
Lincoln,2006,4,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2006,4,Age Late Adolescence (15 through 17),0,0,
Lincoln,2007,1,Age All (0-17),4,0,0
Lincoln,2007,1,Age Early Childhood (0 through 4),3,0,0
Lincoln,2007,1,Age Elementary School Age (5 through 9),0,0,
Lincoln,2007,1,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2007,1,Age Late Adolescence (15 through 17),0,0,
Lincoln,2007,2,Age All (0-17),5,1,
Lincoln,2007,2,Age Early Childhood (0 through 4),1,2,
Lincoln,2007,2,Age Elementary School Age (5 through 9),2,0,
Lincoln,2007,2,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2007,2,Age Late Adolescence (15 through 17),1,0,
Lincoln,2007,3,Age All (0-17),3,1,
Lincoln,2007,3,Age Early Childhood (0 through 4),2,0,
Lincoln,2007,3,Age Elementary School Age (5 through 9),0,1,
Lincoln,2007,3,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2007,3,Age Late Adolescence (15 through 17),0,0,
Lincoln,2007,4,Age All (0-17),6,1,
Lincoln,2007,4,Age Early Childhood (0 through 4),1,0,
Lincoln,2007,4,Age Elementary School Age (5 through 9),0,0,
Lincoln,2007,4,Age Pre to Early Adolescence (10 through 14),2,0,
Lincoln,2007,4,Age Late Adolescence (15 through 17),2,1,
Lincoln,2008,1,Age All (0-17),6,1,0
Lincoln,2008,1,Age Early Childhood (0 through 4),2,3,0
Lincoln,2008,1,Age Elementary School Age (5 through 9),2,0,0
Lincoln,2008,1,Age Pre to Early Adolescence (10 through 14),1,0,0
Lincoln,2008,1,Age Late Adolescence (15 through 17),0,0,
Lincoln,2008,2,Age All (0-17),3,1,
Lincoln,2008,2,Age Early Childhood (0 through 4),2,0,
Lincoln,2008,2,Age Elementary School Age (5 through 9),0,3,
Lincoln,2008,2,Age Pre to Early Adolescence (10 through 14),0,1,
Lincoln,2008,2,Age Late Adolescence (15 through 17),0,0,
Lincoln,2008,3,Age All (0-17),0,1,
Lincoln,2008,3,Age Early Childhood (0 through 4),0,0,
Lincoln,2008,3,Age Elementary School Age (5 through 9),0,1,
Lincoln,2008,3,Age Pre to Early Adolescence (10 through 14),0,1,
Lincoln,2008,3,Age Late Adolescence (15 through 17),0,1,
Lincoln,2008,4,Age All (0-17),2,1,
Lincoln,2008,4,Age Early Childhood (0 through 4),0,4,
Lincoln,2008,4,Age Elementary School Age (5 through 9),0,0,
Lincoln,2008,4,Age Pre to Early Adolescence (10 through 14),1,0,
Lincoln,2008,4,Age Late Adolescence (15 through 17),0,0,
Lincoln,2009,1,Age All (0-17),5,1,12.5
Lincoln,2009,1,Age Early Childhood (0 through 4),2,3,20
Lincoln,2009,1,Age Elementary School Age (5 through 9),1,0,0
Lincoln,2009,1,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2009,1,Age Late Adolescence (15 through 17),1,1,0
Lincoln,2009,2,Age All (0-17),4,1,
Lincoln,2009,2,Age Early Childhood (0 through 4),2,2,
Lincoln,2009,2,Age Elementary School Age (5 through 9),0,0,
Lincoln,2009,2,Age Pre to Early Adolescence (10 through 14),1,0,
Lincoln,2009,2,Age Late Adolescence (15 through 17),0,0,
Lincoln,2009,3,Age All (0-17),3,1,
Lincoln,2009,3,Age Early Childhood (0 through 4),2,3,
Lincoln,2009,3,Age Elementary School Age (5 through 9),0,0,
Lincoln,2009,3,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2009,3,Age Late Adolescence (15 through 17),0,1,
Lincoln,2009,4,Age All (0-17),2,1,
Lincoln,2009,4,Age Early Childhood (0 through 4),1,0,
Lincoln,2009,4,Age Elementary School Age (5 through 9),0,1,
Lincoln,2009,4,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2009,4,Age Late Adolescence (15 through 17),0,1,
Lincoln,2010,1,Age All (0-17),3,1,0
Lincoln,2010,1,Age Early Childhood (0 through 4),1,3,0
Lincoln,2010,1,Age Elementary School Age (5 through 9),1,2,0
Lincoln,2010,1,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2010,1,Age Late Adolescence (15 through 17),0,0,
Lincoln,2010,2,Age All (0-17),4,1,
Lincoln,2010,2,Age Early Childhood (0 through 4),3,2,
Lincoln,2010,2,Age Elementary School Age (5 through 9),0,0,
Lincoln,2010,2,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2010,2,Age Late Adolescence (15 through 17),0,1,
Lincoln,2010,3,Age All (0-17),3,1,
Lincoln,2010,3,Age Early Childhood (0 through 4),1,3,
Lincoln,2010,3,Age Elementary School Age (5 through 9),1,0,
Lincoln,2010,3,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2010,3,Age Late Adolescence (15 through 17),0,0,
Lincoln,2010,4,Age All (0-17),4,1,
Lincoln,2010,4,Age Early Childhood (0 through 4),0,3,
Lincoln,2010,4,Age Elementary School Age (5 through 9),2,0,
Lincoln,2010,4,Age Pre to Early Adolescence (10 through 14),1,0,
Lincoln,2010,4,Age Late Adolescence (15 through 17),0,1,
Lincoln,2011,1,Age All (0-17),3,1,17.64705882
Lincoln,2011,1,Age Early Childhood (0 through 4),2,3,21.42857143
Lincoln,2011,1,Age Elementary School Age (5 through 9),0,0,
Lincoln,2011,1,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2011,1,Age Late Adolescence (15 through 17),0,0,
Lincoln,2011,2,Age All (0-17),3,1,
Lincoln,2011,2,Age Early Childhood (0 through 4),1,2,
Lincoln,2011,2,Age Elementary School Age (5 through 9),0,0,
Lincoln,2011,2,Age Pre to Early Adolescence (10 through 14),1,1,
Lincoln,2011,2,Age Late Adolescence (15 through 17),0,1,
Lincoln,2011,3,Age All (0-17),3,3,
Lincoln,2011,3,Age Early Childhood (0 through 4),1,7,
Lincoln,2011,3,Age Elementary School Age (5 through 9),0,0,
Lincoln,2011,3,Age Pre to Early Adolescence (10 through 14),1,1,
Lincoln,2011,3,Age Late Adolescence (15 through 17),0,0,
Lincoln,2011,4,Age All (0-17),0,1,
Lincoln,2011,4,Age Early Childhood (0 through 4),0,6,
Lincoln,2011,4,Age Elementary School Age (5 through 9),0,0,
Lincoln,2011,4,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2011,4,Age Late Adolescence (15 through 17),0,0,
Lincoln,2012,1,Age All (0-17),2,1,0
Lincoln,2012,1,Age Early Childhood (0 through 4),0,3,
Lincoln,2012,1,Age Elementary School Age (5 through 9),0,1,
Lincoln,2012,1,Age Pre to Early Adolescence (10 through 14),1,0,
Lincoln,2012,1,Age Late Adolescence (15 through 17),0,0,
Lincoln,2012,2,Age All (0-17),2,1,
Lincoln,2012,2,Age Early Childhood (0 through 4),0,2,
Lincoln,2012,2,Age Elementary School Age (5 through 9),0,0,
Lincoln,2012,2,Age Pre to Early Adolescence (10 through 14),1,0,
Lincoln,2012,2,Age Late Adolescence (15 through 17),0,0,
Lincoln,2012,3,Age All (0-17),3,1,
Lincoln,2012,3,Age Early Childhood (0 through 4),2,4,
Lincoln,2012,3,Age Elementary School Age (5 through 9),0,0,
Lincoln,2012,3,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2012,3,Age Late Adolescence (15 through 17),0,0,
Lincoln,2012,4,Age All (0-17),4,1,
Lincoln,2012,4,Age Early Childhood (0 through 4),0,2,
Lincoln,2012,4,Age Elementary School Age (5 through 9),1,1,
Lincoln,2012,4,Age Pre to Early Adolescence (10 through 14),2,0,
Lincoln,2012,4,Age Late Adolescence (15 through 17),0,0,
Lincoln,2013,1,Age All (0-17),2,1,0
Lincoln,2013,1,Age Early Childhood (0 through 4),0,2,
Lincoln,2013,1,Age Elementary School Age (5 through 9),1,1,0
Lincoln,2013,1,Age Pre to Early Adolescence (10 through 14),0,1,
Lincoln,2013,1,Age Late Adolescence (15 through 17),0,0,
Lincoln,2013,2,Age All (0-17),4,1,
Lincoln,2013,2,Age Early Childhood (0 through 4),3,2,
Lincoln,2013,2,Age Elementary School Age (5 through 9),0,1,
Lincoln,2013,2,Age Pre to Early Adolescence (10 through 14),0,1,
Lincoln,2013,2,Age Late Adolescence (15 through 17),0,0,
Lincoln,2013,3,Age All (0-17),3,1,
Lincoln,2013,3,Age Early Childhood (0 through 4),0,2,
Lincoln,2013,3,Age Elementary School Age (5 through 9),1,0,
Lincoln,2013,3,Age Pre to Early Adolescence (10 through 14),1,0,
Lincoln,2013,3,Age Late Adolescence (15 through 17),0,0,
Lincoln,2013,4,Age All (0-17),4,2,
Lincoln,2013,4,Age Early Childhood (0 through 4),0,6,
Lincoln,2013,4,Age Elementary School Age (5 through 9),2,1,
Lincoln,2013,4,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2013,4,Age Late Adolescence (15 through 17),1,0,
Lincoln,2014,1,Age All (0-17),2,1,
Lincoln,2014,1,Age Early Childhood (0 through 4),1,2,
Lincoln,2014,1,Age Elementary School Age (5 through 9),0,0,
Lincoln,2014,1,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2014,1,Age Late Adolescence (15 through 17),0,0,
Lincoln,2000,1,All Race/Ethnicity,4,2,0
Lincoln,2000,1,American Indian/Alaskan Native,1,0,0
Lincoln,2000,1,Asian,0,0,
Lincoln,2000,1,Black/African American,0,0,
Lincoln,2000,1,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2000,1,White/Caucasian,1,4,0
Lincoln,2000,1,Other Race,0,0,
Lincoln,2000,1,Multiracial,0,1,
Lincoln,2000,1,Hispanic or Latino,0,0,
Lincoln,2000,1,Other Ethnicity,1,1,0
Lincoln,2000,1,"Non-Hispanic, White Alone",1,9,0
Lincoln,2000,1,"Non-Hispanic, Black Alone",0,0,
Lincoln,2000,2,All Race/Ethnicity,5,1,
Lincoln,2000,2,American Indian/Alaskan Native,0,1,
Lincoln,2000,2,Asian,0,0,
Lincoln,2000,2,Black/African American,0,0,
Lincoln,2000,2,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2000,2,White/Caucasian,2,2,
Lincoln,2000,2,Other Race,0,0,
Lincoln,2000,2,Multiracial,0,0,
Lincoln,2000,2,Hispanic or Latino,0,0,
Lincoln,2000,2,Other Ethnicity,0,1,
Lincoln,2000,2,"Non-Hispanic, White Alone",2,7,
Lincoln,2000,2,"Non-Hispanic, Black Alone",0,0,
Lincoln,2000,3,All Race/Ethnicity,11,0,
Lincoln,2000,3,American Indian/Alaskan Native,0,0,
Lincoln,2000,3,Asian,0,0,
Lincoln,2000,3,Black/African American,0,0,
Lincoln,2000,3,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2000,3,White/Caucasian,8,0,
Lincoln,2000,3,Other Race,0,0,
Lincoln,2000,3,Multiracial,0,0,
Lincoln,2000,3,Hispanic or Latino,2,0,
Lincoln,2000,3,Other Ethnicity,0,0,
Lincoln,2000,3,"Non-Hispanic, White Alone",4,0,
Lincoln,2000,3,"Non-Hispanic, Black Alone",0,0,
Lincoln,2000,4,All Race/Ethnicity,4,1,
Lincoln,2000,4,American Indian/Alaskan Native,0,0,
Lincoln,2000,4,Asian,0,0,
Lincoln,2000,4,Black/African American,0,0,
Lincoln,2000,4,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2000,4,White/Caucasian,1,1,
Lincoln,2000,4,Other Race,0,0,
Lincoln,2000,4,Multiracial,0,0,
Lincoln,2000,4,Hispanic or Latino,0,0,
Lincoln,2000,4,Other Ethnicity,0,0,
Lincoln,2000,4,"Non-Hispanic, White Alone",1,5,
Lincoln,2000,4,"Non-Hispanic, Black Alone",0,0,
Lincoln,2001,1,All Race/Ethnicity,3,1,0
Lincoln,2001,1,American Indian/Alaskan Native,0,0,
Lincoln,2001,1,Asian,0,0,
Lincoln,2001,1,Black/African American,0,0,
Lincoln,2001,1,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2001,1,White/Caucasian,1,2,0
Lincoln,2001,1,Other Race,0,0,
Lincoln,2001,1,Multiracial,0,0,
Lincoln,2001,1,Hispanic or Latino,0,0,
Lincoln,2001,1,Other Ethnicity,0,0,
Lincoln,2001,1,"Non-Hispanic, White Alone",1,7,0
Lincoln,2001,1,"Non-Hispanic, Black Alone",0,0,
Lincoln,2001,2,All Race/Ethnicity,4,1,
Lincoln,2001,2,American Indian/Alaskan Native,0,1,
Lincoln,2001,2,Asian,0,0,
Lincoln,2001,2,Black/African American,0,0,
Lincoln,2001,2,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2001,2,White/Caucasian,1,1,
Lincoln,2001,2,Other Race,0,0,
Lincoln,2001,2,Multiracial,0,0,
Lincoln,2001,2,Hispanic or Latino,0,0,
Lincoln,2001,2,Other Ethnicity,0,1,
Lincoln,2001,2,"Non-Hispanic, White Alone",1,5,
Lincoln,2001,2,"Non-Hispanic, Black Alone",0,0,
Lincoln,2001,3,All Race/Ethnicity,2,1,
Lincoln,2001,3,American Indian/Alaskan Native,0,0,
Lincoln,2001,3,Asian,0,0,
Lincoln,2001,3,Black/African American,0,0,
Lincoln,2001,3,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2001,3,White/Caucasian,0,1,
Lincoln,2001,3,Other Race,0,0,
Lincoln,2001,3,Multiracial,0,0,
Lincoln,2001,3,Hispanic or Latino,0,0,
Lincoln,2001,3,Other Ethnicity,1,0,
Lincoln,2001,3,"Non-Hispanic, White Alone",0,6,
Lincoln,2001,3,"Non-Hispanic, Black Alone",0,0,
Lincoln,2001,4,All Race/Ethnicity,4,1,
Lincoln,2001,4,American Indian/Alaskan Native,0,0,
Lincoln,2001,4,Asian,0,0,
Lincoln,2001,4,Black/African American,0,0,
Lincoln,2001,4,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2001,4,White/Caucasian,1,1,
Lincoln,2001,4,Other Race,0,0,
Lincoln,2001,4,Multiracial,0,0,
Lincoln,2001,4,Hispanic or Latino,0,0,
Lincoln,2001,4,Other Ethnicity,0,0,
Lincoln,2001,4,"Non-Hispanic, White Alone",1,5,
Lincoln,2001,4,"Non-Hispanic, Black Alone",0,0,
Lincoln,2002,1,All Race/Ethnicity,3,1,16.66666667
Lincoln,2002,1,American Indian/Alaskan Native,0,0,
Lincoln,2002,1,Asian,0,0,
Lincoln,2002,1,Black/African American,0,0,
Lincoln,2002,1,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2002,1,White/Caucasian,1,3,18.18181818
Lincoln,2002,1,Other Race,0,0,
Lincoln,2002,1,Multiracial,1,0,
Lincoln,2002,1,Hispanic or Latino,0,0,
Lincoln,2002,1,Other Ethnicity,1,0,0
Lincoln,2002,1,"Non-Hispanic, White Alone",1,8,20
Lincoln,2002,1,"Non-Hispanic, Black Alone",0,0,
Lincoln,2002,2,All Race/Ethnicity,2,1,
Lincoln,2002,2,American Indian/Alaskan Native,0,0,
Lincoln,2002,2,Asian,0,0,
Lincoln,2002,2,Black/African American,0,0,
Lincoln,2002,2,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2002,2,White/Caucasian,1,3,
Lincoln,2002,2,Other Race,0,0,
Lincoln,2002,2,Multiracial,0,0,
Lincoln,2002,2,Hispanic or Latino,0,4,
Lincoln,2002,2,Other Ethnicity,0,0,
Lincoln,2002,2,"Non-Hispanic, White Alone",1,7,
Lincoln,2002,2,"Non-Hispanic, Black Alone",0,0,
Lincoln,2002,3,All Race/Ethnicity,6,1,
Lincoln,2002,3,American Indian/Alaskan Native,1,1,
Lincoln,2002,3,Asian,0,0,
Lincoln,2002,3,Black/African American,0,0,
Lincoln,2002,3,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2002,3,White/Caucasian,2,1,
Lincoln,2002,3,Other Race,0,0,
Lincoln,2002,3,Multiracial,0,0,
Lincoln,2002,3,Hispanic or Latino,0,0,
Lincoln,2002,3,Other Ethnicity,1,1,
Lincoln,2002,3,"Non-Hispanic, White Alone",2,6,
Lincoln,2002,3,"Non-Hispanic, Black Alone",0,0,
Lincoln,2002,4,All Race/Ethnicity,3,1,
Lincoln,2002,4,American Indian/Alaskan Native,0,0,
Lincoln,2002,4,Asian,0,0,
Lincoln,2002,4,Black/African American,0,0,
Lincoln,2002,4,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2002,4,White/Caucasian,1,1,
Lincoln,2002,4,Other Race,0,0,
Lincoln,2002,4,Multiracial,0,0,
Lincoln,2002,4,Hispanic or Latino,0,0,
Lincoln,2002,4,Other Ethnicity,0,0,
Lincoln,2002,4,"Non-Hispanic, White Alone",1,6,
Lincoln,2002,4,"Non-Hispanic, Black Alone",0,0,
Lincoln,2003,1,All Race/Ethnicity,5,1,0
Lincoln,2003,1,American Indian/Alaskan Native,0,0,
Lincoln,2003,1,Asian,0,0,
Lincoln,2003,1,Black/African American,0,0,
Lincoln,2003,1,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2003,1,White/Caucasian,2,3,0
Lincoln,2003,1,Other Race,0,0,
Lincoln,2003,1,Multiracial,0,0,
Lincoln,2003,1,Hispanic or Latino,0,4,
Lincoln,2003,1,Other Ethnicity,0,0,
Lincoln,2003,1,"Non-Hispanic, White Alone",2,7,0
Lincoln,2003,1,"Non-Hispanic, Black Alone",0,0,
Lincoln,2003,2,All Race/Ethnicity,7,1,
Lincoln,2003,2,American Indian/Alaskan Native,0,0,
Lincoln,2003,2,Asian,0,0,
Lincoln,2003,2,Black/African American,0,0,
Lincoln,2003,2,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2003,2,White/Caucasian,3,1,
Lincoln,2003,2,Other Race,0,0,
Lincoln,2003,2,Multiracial,0,0,
Lincoln,2003,2,Hispanic or Latino,0,0,
Lincoln,2003,2,Other Ethnicity,1,0,
Lincoln,2003,2,"Non-Hispanic, White Alone",3,5,
Lincoln,2003,2,"Non-Hispanic, Black Alone",0,0,
Lincoln,2003,3,All Race/Ethnicity,2,1,
Lincoln,2003,3,American Indian/Alaskan Native,0,0,
Lincoln,2003,3,Asian,0,0,
Lincoln,2003,3,Black/African American,0,0,
Lincoln,2003,3,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2003,3,White/Caucasian,1,1,
Lincoln,2003,3,Other Race,0,0,
Lincoln,2003,3,Multiracial,0,0,
Lincoln,2003,3,Hispanic or Latino,0,0,
Lincoln,2003,3,Other Ethnicity,0,0,
Lincoln,2003,3,"Non-Hispanic, White Alone",1,5,
Lincoln,2003,3,"Non-Hispanic, Black Alone",0,0,
Lincoln,2003,4,All Race/Ethnicity,0,1,
Lincoln,2003,4,American Indian/Alaskan Native,0,0,
Lincoln,2003,4,Asian,0,0,
Lincoln,2003,4,Black/African American,0,0,
Lincoln,2003,4,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2003,4,White/Caucasian,0,1,
Lincoln,2003,4,Other Race,0,0,
Lincoln,2003,4,Multiracial,0,0,
Lincoln,2003,4,Hispanic or Latino,0,0,
Lincoln,2003,4,Other Ethnicity,0,0,
Lincoln,2003,4,"Non-Hispanic, White Alone",0,6,
Lincoln,2003,4,"Non-Hispanic, Black Alone",0,0,
Lincoln,2004,1,All Race/Ethnicity,4,1,0
Lincoln,2004,1,American Indian/Alaskan Native,0,0,
Lincoln,2004,1,Asian,0,0,
Lincoln,2004,1,Black/African American,0,0,
Lincoln,2004,1,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2004,1,White/Caucasian,1,2,0
Lincoln,2004,1,Other Race,0,0,
Lincoln,2004,1,Multiracial,1,0,
Lincoln,2004,1,Hispanic or Latino,0,0,
Lincoln,2004,1,Other Ethnicity,1,0,0
Lincoln,2004,1,"Non-Hispanic, White Alone",1,7,0
Lincoln,2004,1,"Non-Hispanic, Black Alone",0,0,
Lincoln,2004,2,All Race/Ethnicity,4,0,
Lincoln,2004,2,American Indian/Alaskan Native,0,0,
Lincoln,2004,2,Asian,0,0,
Lincoln,2004,2,Black/African American,0,0,
Lincoln,2004,2,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2004,2,White/Caucasian,1,0,
Lincoln,2004,2,Other Race,0,0,
Lincoln,2004,2,Multiracial,0,0,
Lincoln,2004,2,Hispanic or Latino,1,0,
Lincoln,2004,2,Other Ethnicity,0,0,
Lincoln,2004,2,"Non-Hispanic, White Alone",1,0,
Lincoln,2004,2,"Non-Hispanic, Black Alone",0,0,
Lincoln,2004,3,All Race/Ethnicity,5,1,
Lincoln,2004,3,American Indian/Alaskan Native,0,0,
Lincoln,2004,3,Asian,0,0,
Lincoln,2004,3,Black/African American,0,0,
Lincoln,2004,3,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2004,3,White/Caucasian,1,1,
Lincoln,2004,3,Other Race,0,0,
Lincoln,2004,3,Multiracial,1,0,
Lincoln,2004,3,Hispanic or Latino,0,0,
Lincoln,2004,3,Other Ethnicity,1,0,
Lincoln,2004,3,"Non-Hispanic, White Alone",1,6,
Lincoln,2004,3,"Non-Hispanic, Black Alone",0,0,
Lincoln,2004,4,All Race/Ethnicity,5,1,
Lincoln,2004,4,American Indian/Alaskan Native,0,0,
Lincoln,2004,4,Asian,0,1,
Lincoln,2004,4,Black/African American,0,0,
Lincoln,2004,4,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2004,4,White/Caucasian,2,0,
Lincoln,2004,4,Other Race,0,0,
Lincoln,2004,4,Multiracial,0,0,
Lincoln,2004,4,Hispanic or Latino,0,0,
Lincoln,2004,4,Other Ethnicity,0,1,
Lincoln,2004,4,"Non-Hispanic, White Alone",2,0,
Lincoln,2004,4,"Non-Hispanic, Black Alone",0,0,
Lincoln,2005,1,All Race/Ethnicity,0,1,
Lincoln,2005,1,American Indian/Alaskan Native,0,0,
Lincoln,2005,1,Asian,0,0,
Lincoln,2005,1,Black/African American,0,0,
Lincoln,2005,1,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2005,1,White/Caucasian,0,1,
Lincoln,2005,1,Other Race,0,0,
Lincoln,2005,1,Multiracial,0,1,
Lincoln,2005,1,Hispanic or Latino,0,0,
Lincoln,2005,1,Other Ethnicity,0,1,
Lincoln,2005,1,"Non-Hispanic, White Alone",0,5,
Lincoln,2005,1,"Non-Hispanic, Black Alone",0,0,
Lincoln,2005,2,All Race/Ethnicity,0,0,
Lincoln,2005,2,American Indian/Alaskan Native,0,0,
Lincoln,2005,2,Asian,0,0,
Lincoln,2005,2,Black/African American,0,0,
Lincoln,2005,2,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2005,2,White/Caucasian,0,0,
Lincoln,2005,2,Other Race,0,0,
Lincoln,2005,2,Multiracial,0,0,
Lincoln,2005,2,Hispanic or Latino,0,0,
Lincoln,2005,2,Other Ethnicity,0,0,
Lincoln,2005,2,"Non-Hispanic, White Alone",0,0,
Lincoln,2005,2,"Non-Hispanic, Black Alone",0,0,
Lincoln,2005,3,All Race/Ethnicity,2,0,
Lincoln,2005,3,American Indian/Alaskan Native,0,0,
Lincoln,2005,3,Asian,0,0,
Lincoln,2005,3,Black/African American,0,0,
Lincoln,2005,3,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2005,3,White/Caucasian,1,0,
Lincoln,2005,3,Other Race,0,0,
Lincoln,2005,3,Multiracial,0,0,
Lincoln,2005,3,Hispanic or Latino,0,0,
Lincoln,2005,3,Other Ethnicity,0,0,
Lincoln,2005,3,"Non-Hispanic, White Alone",1,0,
Lincoln,2005,3,"Non-Hispanic, Black Alone",0,0,
Lincoln,2005,4,All Race/Ethnicity,0,1,
Lincoln,2005,4,American Indian/Alaskan Native,0,0,
Lincoln,2005,4,Asian,0,0,
Lincoln,2005,4,Black/African American,0,0,
Lincoln,2005,4,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2005,4,White/Caucasian,0,1,
Lincoln,2005,4,Other Race,0,0,
Lincoln,2005,4,Multiracial,0,0,
Lincoln,2005,4,Hispanic or Latino,0,0,
Lincoln,2005,4,Other Ethnicity,0,0,
Lincoln,2005,4,"Non-Hispanic, White Alone",0,6,
Lincoln,2005,4,"Non-Hispanic, Black Alone",0,0,
Lincoln,2006,1,All Race/Ethnicity,2,1,0
Lincoln,2006,1,American Indian/Alaskan Native,0,0,
Lincoln,2006,1,Asian,0,0,
Lincoln,2006,1,Black/African American,0,0,
Lincoln,2006,1,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2006,1,White/Caucasian,1,2,0
Lincoln,2006,1,Other Race,0,0,
Lincoln,2006,1,Multiracial,0,0,
Lincoln,2006,1,Hispanic or Latino,0,5,
Lincoln,2006,1,Other Ethnicity,0,0,
Lincoln,2006,1,"Non-Hispanic, White Alone",1,5,0
Lincoln,2006,1,"Non-Hispanic, Black Alone",0,0,
Lincoln,2006,2,All Race/Ethnicity,2,0,
Lincoln,2006,2,American Indian/Alaskan Native,0,0,
Lincoln,2006,2,Asian,0,0,
Lincoln,2006,2,Black/African American,0,0,
Lincoln,2006,2,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2006,2,White/Caucasian,1,0,
Lincoln,2006,2,Other Race,0,0,
Lincoln,2006,2,Multiracial,0,0,
Lincoln,2006,2,Hispanic or Latino,0,0,
Lincoln,2006,2,Other Ethnicity,0,0,
Lincoln,2006,2,"Non-Hispanic, White Alone",1,0,
Lincoln,2006,2,"Non-Hispanic, Black Alone",0,0,
Lincoln,2006,3,All Race/Ethnicity,3,1,
Lincoln,2006,3,American Indian/Alaskan Native,0,0,
Lincoln,2006,3,Asian,0,0,
Lincoln,2006,3,Black/African American,0,0,
Lincoln,2006,3,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2006,3,White/Caucasian,1,1,
Lincoln,2006,3,Other Race,0,0,
Lincoln,2006,3,Multiracial,0,0,
Lincoln,2006,3,Hispanic or Latino,0,0,
Lincoln,2006,3,Other Ethnicity,0,0,
Lincoln,2006,3,"Non-Hispanic, White Alone",1,5,
Lincoln,2006,3,"Non-Hispanic, Black Alone",0,0,
Lincoln,2006,4,All Race/Ethnicity,3,1,
Lincoln,2006,4,American Indian/Alaskan Native,0,0,
Lincoln,2006,4,Asian,0,0,
Lincoln,2006,4,Black/African American,0,0,
Lincoln,2006,4,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2006,4,White/Caucasian,1,1,
Lincoln,2006,4,Other Race,0,0,
Lincoln,2006,4,Multiracial,0,0,
Lincoln,2006,4,Hispanic or Latino,0,0,
Lincoln,2006,4,Other Ethnicity,0,0,
Lincoln,2006,4,"Non-Hispanic, White Alone",1,5,
Lincoln,2006,4,"Non-Hispanic, Black Alone",0,0,
Lincoln,2007,1,All Race/Ethnicity,4,0,0
Lincoln,2007,1,American Indian/Alaskan Native,0,0,
Lincoln,2007,1,Asian,0,0,
Lincoln,2007,1,Black/African American,0,0,
Lincoln,2007,1,Native Hawaiian/Other Pacific Islander,0,0,
Lincoln,2007,1,White/Caucasian,1,0,0
Lincoln,2007,1,Other Race,0,0,
Lincoln,2007,1,Multiracial,0,0,
Lincoln,2007,1,Hispanic or Latino,0,0,
Lincoln,2007,1,Other Ethnicity,0,0,
Lincoln,2007,1,"Non-Hispanic, White Alone",1,0,0
Lincoln,2007,1,"Non-Hispanic, Black Alone",0,0,
