CountyID,Year,Quarter,Filter Category,cnt_entries,cnt_exits,Re-entry Rate
Okanogan,2001,1,Neglect,12,6,5
Okanogan,2001,1,Any Legal Allegation,17,10,9.0909
Okanogan,2001,2,Allegation - No filter,17,20,
Okanogan,2001,2,Physical Abuse,3,3,
Okanogan,2001,2,Sexual Abuse,2,0,
Okanogan,2001,2,Neglect,5,11,
Okanogan,2001,2,Any Legal Allegation,7,13,
Okanogan,2001,3,Allegation - No filter,13,21,
Okanogan,2001,3,Physical Abuse,3,4,
Okanogan,2001,3,Sexual Abuse,0,1,
Okanogan,2001,3,Neglect,5,5,
Okanogan,2001,3,Any Legal Allegation,8,9,
Okanogan,2001,4,Allegation - No filter,18,12,
Okanogan,2001,4,Physical Abuse,4,4,
Okanogan,2001,4,Sexual Abuse,1,0,
Okanogan,2001,4,Neglect,10,3,
Okanogan,2001,4,Any Legal Allegation,15,7,
Okanogan,2002,1,Allegation - No filter,24,25,45.098
Okanogan,2002,1,Physical Abuse,1,2,0
Okanogan,2002,1,Sexual Abuse,4,2,0
Okanogan,2002,1,Neglect,9,9,4.7619
Okanogan,2002,1,Any Legal Allegation,10,11,2.9412
Okanogan,2002,2,Allegation - No filter,13,15,
Okanogan,2002,2,Physical Abuse,5,2,
Okanogan,2002,2,Sexual Abuse,0,4,
Okanogan,2002,2,Neglect,5,6,
Okanogan,2002,2,Any Legal Allegation,10,9,
Okanogan,2002,3,Allegation - No filter,17,16,
Okanogan,2002,3,Physical Abuse,8,7,
Okanogan,2002,3,Sexual Abuse,0,1,
Okanogan,2002,3,Neglect,5,5,
Okanogan,2002,3,Any Legal Allegation,13,12,
Okanogan,2002,4,Allegation - No filter,12,15,
Okanogan,2002,4,Physical Abuse,3,6,
Okanogan,2002,4,Sexual Abuse,0,3,
Okanogan,2002,4,Neglect,7,4,
Okanogan,2002,4,Any Legal Allegation,9,10,
Okanogan,2003,1,Allegation - No filter,15,13,22.2222
Okanogan,2003,1,Physical Abuse,3,0,25
Okanogan,2003,1,Sexual Abuse,3,3,66.6667
Okanogan,2003,1,Neglect,5,6,8.3333
Okanogan,2003,1,Any Legal Allegation,7,8,18.75
Okanogan,2003,2,Allegation - No filter,10,11,
Okanogan,2003,2,Physical Abuse,1,0,
Okanogan,2003,2,Sexual Abuse,2,0,
Okanogan,2003,2,Neglect,7,7,
Okanogan,2003,2,Any Legal Allegation,9,7,
Okanogan,2003,3,Allegation - No filter,12,12,
Okanogan,2003,3,Physical Abuse,3,3,
Okanogan,2003,3,Sexual Abuse,4,2,
Okanogan,2003,3,Neglect,6,5,
Okanogan,2003,3,Any Legal Allegation,8,8,
Okanogan,2003,4,Allegation - No filter,10,7,
Okanogan,2003,4,Physical Abuse,3,1,
Okanogan,2003,4,Sexual Abuse,2,0,
Okanogan,2003,4,Neglect,2,2,
Okanogan,2003,4,Any Legal Allegation,6,3,
Okanogan,2004,1,Allegation - No filter,10,25,8.8889
Okanogan,2004,1,Physical Abuse,1,9,8.3333
Okanogan,2004,1,Sexual Abuse,1,1,0
Okanogan,2004,1,Neglect,6,8,5
Okanogan,2004,1,Any Legal Allegation,7,17,6.4516
Okanogan,2004,2,Allegation - No filter,21,14,
Okanogan,2004,2,Physical Abuse,2,1,
Okanogan,2004,2,Sexual Abuse,3,3,
Okanogan,2004,2,Neglect,9,6,
Okanogan,2004,2,Any Legal Allegation,12,9,
Okanogan,2004,3,Allegation - No filter,18,19,
Okanogan,2004,3,Physical Abuse,4,4,
Okanogan,2004,3,Sexual Abuse,1,0,
Okanogan,2004,3,Neglect,13,12,
Okanogan,2004,3,Any Legal Allegation,15,14,
Okanogan,2004,4,Allegation - No filter,16,18,
Okanogan,2004,4,Physical Abuse,3,3,
Okanogan,2004,4,Sexual Abuse,1,1,
Okanogan,2004,4,Neglect,10,9,
Okanogan,2004,4,Any Legal Allegation,11,11,
Okanogan,2005,1,Allegation - No filter,20,19,8.8889
Okanogan,2005,1,Physical Abuse,5,4,0
Okanogan,2005,1,Sexual Abuse,1,0,0
Okanogan,2005,1,Neglect,6,6,7.6923
Okanogan,2005,1,Any Legal Allegation,10,8,5.7143
Okanogan,2005,2,Allegation - No filter,17,18,
Okanogan,2005,2,Physical Abuse,0,0,
Okanogan,2005,2,Sexual Abuse,2,1,
Okanogan,2005,2,Neglect,10,9,
Okanogan,2005,2,Any Legal Allegation,12,10,
Okanogan,2005,3,Allegation - No filter,19,17,
Okanogan,2005,3,Physical Abuse,1,1,
Okanogan,2005,3,Sexual Abuse,1,4,
Okanogan,2005,3,Neglect,17,11,
Okanogan,2005,3,Any Legal Allegation,17,14,
Okanogan,2005,4,Allegation - No filter,13,12,
Okanogan,2005,4,Physical Abuse,4,5,
Okanogan,2005,4,Sexual Abuse,0,1,
Okanogan,2005,4,Neglect,7,6,
Okanogan,2005,4,Any Legal Allegation,11,10,
Okanogan,2006,1,Allegation - No filter,13,14,12.2807
Okanogan,2006,1,Physical Abuse,2,3,16.6667
Okanogan,2006,1,Sexual Abuse,1,3,11.1111
Okanogan,2006,1,Neglect,8,12,9.3023
Okanogan,2006,1,Any Legal Allegation,11,13,10.4167
Okanogan,2006,2,Allegation - No filter,18,26,
Okanogan,2006,2,Physical Abuse,1,1,
Okanogan,2006,2,Sexual Abuse,0,0,
Okanogan,2006,2,Neglect,6,12,
Okanogan,2006,2,Any Legal Allegation,7,13,
Okanogan,2006,3,Allegation - No filter,20,27,
Okanogan,2006,3,Physical Abuse,2,1,
Okanogan,2006,3,Sexual Abuse,2,4,
Okanogan,2006,3,Neglect,14,17,
Okanogan,2006,3,Any Legal Allegation,15,20,
Okanogan,2006,4,Allegation - No filter,17,22,
Okanogan,2006,4,Physical Abuse,0,1,
Okanogan,2006,4,Sexual Abuse,1,3,
Okanogan,2006,4,Neglect,12,15,
Okanogan,2006,4,Any Legal Allegation,12,16,
Okanogan,2007,1,Allegation - No filter,16,11,47.619
Okanogan,2007,1,Physical Abuse,6,2,0
Okanogan,2007,1,Sexual Abuse,0,1,
Okanogan,2007,1,Neglect,10,4,66.6667
Okanogan,2007,1,Any Legal Allegation,11,5,64.2857
Okanogan,2007,2,Allegation - No filter,20,22,
Okanogan,2007,2,Physical Abuse,2,4,
Okanogan,2007,2,Sexual Abuse,0,1,
Okanogan,2007,2,Neglect,11,16,
Okanogan,2007,2,Any Legal Allegation,12,17,
Okanogan,2007,3,Allegation - No filter,21,17,
Okanogan,2007,3,Physical Abuse,5,2,
Okanogan,2007,3,Sexual Abuse,2,3,
Okanogan,2007,3,Neglect,15,9,
Okanogan,2007,3,Any Legal Allegation,15,10,
Okanogan,2007,4,Allegation - No filter,17,15,
Okanogan,2007,4,Physical Abuse,1,1,
Okanogan,2007,4,Sexual Abuse,1,2,
Okanogan,2007,4,Neglect,13,12,
Okanogan,2007,4,Any Legal Allegation,14,14,
Okanogan,2008,1,Allegation - No filter,13,7,7.6923
Okanogan,2008,1,Physical Abuse,2,4,10
Okanogan,2008,1,Sexual Abuse,0,0,
Okanogan,2008,1,Neglect,9,5,3.3333
Okanogan,2008,1,Any Legal Allegation,10,6,5.7143
Okanogan,2008,2,Allegation - No filter,16,11,
Okanogan,2008,2,Physical Abuse,4,6,
Okanogan,2008,2,Sexual Abuse,0,0,
Okanogan,2008,2,Neglect,9,8,
Okanogan,2008,2,Any Legal Allegation,13,11,
Okanogan,2008,3,Allegation - No filter,21,16,
Okanogan,2008,3,Physical Abuse,0,0,
Okanogan,2008,3,Sexual Abuse,0,0,
Okanogan,2008,3,Neglect,14,11,
Okanogan,2008,3,Any Legal Allegation,14,11,
Okanogan,2008,4,Allegation - No filter,8,17,
Okanogan,2008,4,Physical Abuse,2,1,
Okanogan,2008,4,Sexual Abuse,0,0,
Okanogan,2008,4,Neglect,3,13,
Okanogan,2008,4,Any Legal Allegation,5,14,
Okanogan,2009,1,Allegation - No filter,15,15,15.1515
Okanogan,2009,1,Physical Abuse,1,1,0
Okanogan,2009,1,Sexual Abuse,0,0,
Okanogan,2009,1,Neglect,5,10,12.5
Okanogan,2009,1,Any Legal Allegation,5,11,8.6957
Okanogan,2009,2,Allegation - No filter,7,13,
Okanogan,2009,2,Physical Abuse,1,1,
Okanogan,2009,2,Sexual Abuse,0,0,
Okanogan,2009,2,Neglect,2,9,
Okanogan,2009,2,Any Legal Allegation,3,10,
Okanogan,2009,3,Allegation - No filter,11,16,
Okanogan,2009,3,Physical Abuse,3,2,
Okanogan,2009,3,Sexual Abuse,1,1,
Okanogan,2009,3,Neglect,8,12,
Okanogan,2009,3,Any Legal Allegation,8,12,
Okanogan,2009,4,Allegation - No filter,13,22,
Okanogan,2009,4,Physical Abuse,3,4,
Okanogan,2009,4,Sexual Abuse,2,5,
Okanogan,2009,4,Neglect,5,6,
Okanogan,2009,4,Any Legal Allegation,8,12,
Okanogan,2010,1,Allegation - No filter,6,8,13.3333
Okanogan,2010,1,Physical Abuse,1,0,0
Okanogan,2010,1,Sexual Abuse,0,0,
Okanogan,2010,1,Neglect,4,4,25
Okanogan,2010,1,Any Legal Allegation,5,4,21.0526
Okanogan,2010,2,Allegation - No filter,11,20,
Okanogan,2010,2,Physical Abuse,2,4,
Okanogan,2010,2,Sexual Abuse,0,0,
Okanogan,2010,2,Neglect,7,12,
Okanogan,2010,2,Any Legal Allegation,7,14,
Okanogan,2010,3,Allegation - No filter,19,17,
Okanogan,2010,3,Physical Abuse,1,3,
Okanogan,2010,3,Sexual Abuse,1,0,
Okanogan,2010,3,Neglect,13,11,
Okanogan,2010,3,Any Legal Allegation,14,12,
Okanogan,2010,4,Allegation - No filter,17,10,
Okanogan,2010,4,Physical Abuse,5,1,
Okanogan,2010,4,Sexual Abuse,0,0,
Okanogan,2010,4,Neglect,15,10,
Okanogan,2010,4,Any Legal Allegation,15,10,
Okanogan,2011,1,Allegation - No filter,14,16,15.7895
Okanogan,2011,1,Physical Abuse,6,5,0
Okanogan,2011,1,Sexual Abuse,0,0,
Okanogan,2011,1,Neglect,14,14,18.75
Okanogan,2011,1,Any Legal Allegation,14,15,16.6667
Okanogan,2011,2,Allegation - No filter,8,16,
Okanogan,2011,2,Physical Abuse,1,3,
Okanogan,2011,2,Sexual Abuse,0,0,
Okanogan,2011,2,Neglect,6,11,
Okanogan,2011,2,Any Legal Allegation,6,13,
Okanogan,2011,3,Allegation - No filter,7,8,
Okanogan,2011,3,Physical Abuse,2,1,
Okanogan,2011,3,Sexual Abuse,0,0,
Okanogan,2011,3,Neglect,5,7,
Okanogan,2011,3,Any Legal Allegation,6,8,
Okanogan,2011,4,Allegation - No filter,14,19,
Okanogan,2011,4,Physical Abuse,3,1,
Okanogan,2011,4,Sexual Abuse,1,3,
Okanogan,2011,4,Neglect,9,15,
Okanogan,2011,4,Any Legal Allegation,11,17,
Okanogan,2012,1,Allegation - No filter,4,7,5.8824
Okanogan,2012,1,Physical Abuse,1,1,16.6667
Okanogan,2012,1,Sexual Abuse,0,0,
Okanogan,2012,1,Neglect,2,4,8
Okanogan,2012,1,Any Legal Allegation,2,4,7.1429
Okanogan,2012,2,Allegation - No filter,15,14,
Okanogan,2012,2,Physical Abuse,3,2,
Okanogan,2012,2,Sexual Abuse,0,0,
Okanogan,2012,2,Neglect,8,13,
Okanogan,2012,2,Any Legal Allegation,8,13,
Okanogan,2012,3,Allegation - No filter,21,12,
Okanogan,2012,3,Physical Abuse,4,2,
Okanogan,2012,3,Sexual Abuse,3,0,
Okanogan,2012,3,Neglect,15,9,
Okanogan,2012,3,Any Legal Allegation,19,10,
Okanogan,2012,4,Allegation - No filter,22,25,
Okanogan,2012,4,Physical Abuse,7,5,
Okanogan,2012,4,Sexual Abuse,0,1,
Okanogan,2012,4,Neglect,15,20,
Okanogan,2012,4,Any Legal Allegation,20,22,
Okanogan,2013,1,Allegation - No filter,9,11,4.3478
Okanogan,2013,1,Physical Abuse,2,4,0
Okanogan,2013,1,Sexual Abuse,1,1,0
Okanogan,2013,1,Neglect,6,8,5.8824
Okanogan,2013,1,Any Legal Allegation,8,10,4.5455
Okanogan,2013,2,Allegation - No filter,10,13,
Okanogan,2013,2,Physical Abuse,0,0,
Okanogan,2013,2,Sexual Abuse,0,3,
Okanogan,2013,2,Neglect,9,9,
Okanogan,2013,2,Any Legal Allegation,9,12,
Okanogan,2013,3,Allegation - No filter,12,6,
Okanogan,2013,3,Physical Abuse,0,0,
Okanogan,2013,3,Sexual Abuse,3,0,
Okanogan,2013,3,Neglect,10,5,
Okanogan,2013,3,Any Legal Allegation,10,5,
Okanogan,2013,4,Allegation - No filter,6,5,
Okanogan,2013,4,Physical Abuse,2,1,
Okanogan,2013,4,Sexual Abuse,0,0,
Okanogan,2013,4,Neglect,3,5,
Okanogan,2013,4,Any Legal Allegation,3,5,
Okanogan,2014,1,Allegation - No filter,18,16,
Okanogan,2014,1,Physical Abuse,3,3,
Okanogan,2014,1,Sexual Abuse,0,0,
Okanogan,2014,1,Neglect,9,7,
Okanogan,2014,1,Any Legal Allegation,11,7,
Okanogan,2000,1,Finding - No filter,33,33,88.8889
Okanogan,2000,1,Finding Physical Abuse,4,2,11.1111
Okanogan,2000,1,Finding Sexual Abuse,0,0,
Okanogan,2000,1,Finding Neglect,4,2,15.7895
Okanogan,2000,1,Any Legal Finding,8,4,13.7931
Okanogan,2000,2,Finding - No filter,24,44,
Okanogan,2000,2,Finding Physical Abuse,0,5,
Okanogan,2000,2,Finding Sexual Abuse,0,0,
Okanogan,2000,2,Finding Neglect,4,10,
Okanogan,2000,2,Any Legal Finding,4,15,
Okanogan,2000,3,Finding - No filter,31,24,
Okanogan,2000,3,Finding Physical Abuse,0,0,
Okanogan,2000,3,Finding Sexual Abuse,0,1,
Okanogan,2000,3,Finding Neglect,8,4,
Okanogan,2000,3,Any Legal Finding,8,5,
Okanogan,2000,4,Finding - No filter,27,26,
Okanogan,2000,4,Finding Physical Abuse,4,2,
Okanogan,2000,4,Finding Sexual Abuse,6,1,
Okanogan,2000,4,Finding Neglect,5,3,
Okanogan,2000,4,Any Legal Finding,15,6,
Okanogan,2001,1,Finding - No filter,31,27,17.8571
Okanogan,2001,1,Finding Physical Abuse,2,0,66.6667
Okanogan,2001,1,Finding Sexual Abuse,0,3,
Okanogan,2001,1,Finding Neglect,12,2,10
Okanogan,2001,1,Any Legal Finding,14,5,17.6471
Okanogan,2001,2,Finding - No filter,17,20,
Okanogan,2001,2,Finding Physical Abuse,1,1,
Okanogan,2001,2,Finding Sexual Abuse,2,0,
Okanogan,2001,2,Finding Neglect,3,7,
Okanogan,2001,2,Any Legal Finding,4,8,
Okanogan,2001,3,Finding - No filter,13,21,
Okanogan,2001,3,Finding Physical Abuse,1,1,
Okanogan,2001,3,Finding Sexual Abuse,0,1,
Okanogan,2001,3,Finding Neglect,4,3,
Okanogan,2001,3,Any Legal Finding,5,5,
Okanogan,2001,4,Finding - No filter,18,12,
Okanogan,2001,4,Finding Physical Abuse,4,2,
Okanogan,2001,4,Finding Sexual Abuse,0,0,
Okanogan,2001,4,Finding Neglect,3,1,
Okanogan,2001,4,Any Legal Finding,7,3,
Okanogan,2002,1,Finding - No filter,24,25,45.098
Okanogan,2002,1,Finding Physical Abuse,0,0,
Okanogan,2002,1,Finding Sexual Abuse,1,0,0
Okanogan,2002,1,Finding Neglect,4,2,0
Okanogan,2002,1,Any Legal Finding,4,2,0
Okanogan,2002,2,Finding - No filter,13,15,
Okanogan,2002,2,Finding Physical Abuse,5,2,
Okanogan,2002,2,Finding Sexual Abuse,0,2,
Okanogan,2002,2,Finding Neglect,2,3,
Okanogan,2002,2,Any Legal Finding,7,6,
Okanogan,2002,3,Finding - No filter,17,16,
Okanogan,2002,3,Finding Physical Abuse,1,2,
Okanogan,2002,3,Finding Sexual Abuse,0,1,
Okanogan,2002,3,Finding Neglect,3,4,
Okanogan,2002,3,Any Legal Finding,4,6,
Okanogan,2002,4,Finding - No filter,12,15,
Okanogan,2002,4,Finding Physical Abuse,0,0,
Okanogan,2002,4,Finding Sexual Abuse,0,2,
Okanogan,2002,4,Finding Neglect,2,0,
Okanogan,2002,4,Any Legal Finding,2,2,
Okanogan,2003,1,Finding - No filter,15,13,22.2222
Okanogan,2003,1,Finding Physical Abuse,1,0,0
Okanogan,2003,1,Finding Sexual Abuse,1,0,
Okanogan,2003,1,Finding Neglect,2,4,0
Okanogan,2003,1,Any Legal Finding,2,4,0
Okanogan,2003,2,Finding - No filter,10,11,
Okanogan,2003,2,Finding Physical Abuse,0,0,
Okanogan,2003,2,Finding Sexual Abuse,0,0,
Okanogan,2003,2,Finding Neglect,4,5,
Okanogan,2003,2,Any Legal Finding,4,5,
Okanogan,2003,3,Finding - No filter,12,12,
Okanogan,2003,3,Finding Physical Abuse,1,0,
Okanogan,2003,3,Finding Sexual Abuse,4,0,
Okanogan,2003,3,Finding Neglect,0,0,
Okanogan,2003,3,Any Legal Finding,5,0,
Okanogan,2003,4,Finding - No filter,10,7,
Okanogan,2003,4,Finding Physical Abuse,2,1,
Okanogan,2003,4,Finding Sexual Abuse,2,0,
Okanogan,2003,4,Finding Neglect,1,1,
Okanogan,2003,4,Any Legal Finding,4,2,
Okanogan,2004,1,Finding - No filter,10,25,8.8889
Okanogan,2004,1,Finding Physical Abuse,0,5,
Okanogan,2004,1,Finding Sexual Abuse,0,0,
Okanogan,2004,1,Finding Neglect,1,4,20
Okanogan,2004,1,Any Legal Finding,1,9,22.2222
Okanogan,2004,2,Finding - No filter,21,14,
Okanogan,2004,2,Finding Physical Abuse,1,1,
Okanogan,2004,2,Finding Sexual Abuse,2,1,
Okanogan,2004,2,Finding Neglect,6,2,
Okanogan,2004,2,Any Legal Finding,9,4,
Okanogan,2004,3,Finding - No filter,18,19,
Okanogan,2004,3,Finding Physical Abuse,1,0,
Okanogan,2004,3,Finding Sexual Abuse,0,0,
Okanogan,2004,3,Finding Neglect,6,4,
Okanogan,2004,3,Any Legal Finding,7,4,
Okanogan,2004,4,Finding - No filter,16,18,
Okanogan,2004,4,Finding Physical Abuse,0,1,
Okanogan,2004,4,Finding Sexual Abuse,1,1,
Okanogan,2004,4,Finding Neglect,5,5,
Okanogan,2004,4,Any Legal Finding,5,6,
Okanogan,2005,1,Finding - No filter,20,19,8.8889
Okanogan,2005,1,Finding Physical Abuse,2,3,0
Okanogan,2005,1,Finding Sexual Abuse,1,0,0
Okanogan,2005,1,Finding Neglect,4,4,13.3333
Okanogan,2005,1,Any Legal Finding,6,5,10
Okanogan,2005,2,Finding - No filter,17,18,
Okanogan,2005,2,Finding Physical Abuse,0,0,
Okanogan,2005,2,Finding Sexual Abuse,0,1,
Okanogan,2005,2,Finding Neglect,10,9,
Okanogan,2005,2,Any Legal Finding,10,10,
Okanogan,2005,3,Finding - No filter,19,17,
Okanogan,2005,3,Finding Physical Abuse,0,0,
Okanogan,2005,3,Finding Sexual Abuse,0,1,
Okanogan,2005,3,Finding Neglect,8,5,
Okanogan,2005,3,Any Legal Finding,8,6,
Okanogan,2005,4,Finding - No filter,13,12,
Okanogan,2005,4,Finding Physical Abuse,3,3,
Okanogan,2005,4,Finding Sexual Abuse,0,0,
Okanogan,2005,4,Finding Neglect,6,3,
Okanogan,2005,4,Any Legal Finding,9,6,
Okanogan,2006,1,Finding - No filter,13,14,12.2807
Okanogan,2006,1,Finding Physical Abuse,1,1,50
Okanogan,2006,1,Finding Sexual Abuse,1,3,0
Okanogan,2006,1,Finding Neglect,3,6,15
Okanogan,2006,1,Any Legal Finding,5,10,14.2857
Okanogan,2006,2,Finding - No filter,18,26,
Okanogan,2006,2,Finding Physical Abuse,1,1,
Okanogan,2006,2,Finding Sexual Abuse,0,0,
Okanogan,2006,2,Finding Neglect,3,9,
Okanogan,2006,2,Any Legal Finding,4,10,
Okanogan,2006,3,Finding - No filter,20,27,
Okanogan,2006,3,Finding Physical Abuse,1,0,
Okanogan,2006,3,Finding Sexual Abuse,1,3,
Okanogan,2006,3,Finding Neglect,7,8,
Okanogan,2006,3,Any Legal Finding,8,11,
Okanogan,2006,4,Finding - No filter,17,22,
Okanogan,2006,4,Finding Physical Abuse,0,0,
Okanogan,2006,4,Finding Sexual Abuse,0,1,
Okanogan,2006,4,Finding Neglect,8,8,
Okanogan,2006,4,Any Legal Finding,8,9,
Okanogan,2007,1,Finding - No filter,16,11,47.619
Okanogan,2007,1,Finding Physical Abuse,0,1,
Okanogan,2007,1,Finding Sexual Abuse,0,1,
Okanogan,2007,1,Finding Neglect,7,2,16.6667
Okanogan,2007,1,Any Legal Finding,7,2,10
Okanogan,2007,2,Finding - No filter,20,22,
Okanogan,2007,2,Finding Physical Abuse,0,0,
Okanogan,2007,2,Finding Sexual Abuse,0,0,
Okanogan,2007,2,Finding Neglect,0,4,
Okanogan,2007,2,Any Legal Finding,0,4,
Okanogan,2007,3,Finding - No filter,21,17,
Okanogan,2007,3,Finding Physical Abuse,0,1,
Okanogan,2007,3,Finding Sexual Abuse,2,3,
Okanogan,2007,3,Finding Neglect,6,4,
Okanogan,2007,3,Any Legal Finding,8,7,
Okanogan,2007,4,Finding - No filter,17,15,
Okanogan,2007,4,Finding Physical Abuse,1,1,
Okanogan,2007,4,Finding Sexual Abuse,1,2,
Okanogan,2007,4,Finding Neglect,6,8,
Okanogan,2007,4,Any Legal Finding,7,10,
Okanogan,2008,1,Finding - No filter,13,7,7.6923
Okanogan,2008,1,Finding Physical Abuse,0,0,
Okanogan,2008,1,Finding Sexual Abuse,0,0,
Okanogan,2008,1,Finding Neglect,2,0,6.25
Okanogan,2008,1,Any Legal Finding,2,0,10
Okanogan,2008,2,Finding - No filter,16,11,
Okanogan,2008,2,Finding Physical Abuse,4,4,
Okanogan,2008,2,Finding Sexual Abuse,0,0,
Okanogan,2008,2,Finding Neglect,7,7,
Okanogan,2008,2,Any Legal Finding,11,10,
Okanogan,2008,3,Finding - No filter,21,16,
Okanogan,2008,3,Finding Physical Abuse,0,0,
Okanogan,2008,3,Finding Sexual Abuse,0,0,
Okanogan,2008,3,Finding Neglect,6,4,
Okanogan,2008,3,Any Legal Finding,6,4,
Okanogan,2008,4,Finding - No filter,8,17,
Okanogan,2008,4,Finding Physical Abuse,2,1,
Okanogan,2008,4,Finding Sexual Abuse,0,0,
Okanogan,2008,4,Finding Neglect,1,10,
Okanogan,2008,4,Any Legal Finding,3,11,
Okanogan,2009,1,Finding - No filter,15,15,15.1515
Okanogan,2009,1,Finding Physical Abuse,0,1,
Okanogan,2009,1,Finding Sexual Abuse,0,0,
Okanogan,2009,1,Finding Neglect,2,6,12.5
Okanogan,2009,1,Any Legal Finding,2,7,8.3333
Okanogan,2009,2,Finding - No filter,7,13,
Okanogan,2009,2,Finding Physical Abuse,0,0,
Okanogan,2009,2,Finding Sexual Abuse,0,0,
Okanogan,2009,2,Finding Neglect,1,3,
Okanogan,2009,2,Any Legal Finding,1,3,
Okanogan,2009,3,Finding - No filter,11,16,
Okanogan,2009,3,Finding Physical Abuse,0,0,
Okanogan,2009,3,Finding Sexual Abuse,0,0,
Okanogan,2009,3,Finding Neglect,7,8,
Okanogan,2009,3,Any Legal Finding,7,8,
Okanogan,2009,4,Finding - No filter,13,22,
Okanogan,2009,4,Finding Physical Abuse,3,1,
Okanogan,2009,4,Finding Sexual Abuse,2,2,
Okanogan,2009,4,Finding Neglect,0,2,
Okanogan,2009,4,Any Legal Finding,5,5,
Okanogan,2010,1,Finding - No filter,6,8,13.3333
Okanogan,2010,1,Finding Physical Abuse,1,0,0
Okanogan,2010,1,Finding Sexual Abuse,0,0,
Okanogan,2010,1,Finding Neglect,4,4,33.3333
Okanogan,2010,1,Any Legal Finding,5,4,26.6667
Okanogan,2010,2,Finding - No filter,11,20,
Okanogan,2010,2,Finding Physical Abuse,0,2,
Okanogan,2010,2,Finding Sexual Abuse,0,0,
Okanogan,2010,2,Finding Neglect,3,3,
Okanogan,2010,2,Any Legal Finding,3,5,
Okanogan,2010,3,Finding - No filter,19,17,
Okanogan,2010,3,Finding Physical Abuse,1,3,
Okanogan,2010,3,Finding Sexual Abuse,1,0,
Okanogan,2010,3,Finding Neglect,13,10,
Okanogan,2010,3,Any Legal Finding,14,11,
Okanogan,2010,4,Finding - No filter,17,10,
Okanogan,2010,4,Finding Physical Abuse,5,0,
Okanogan,2010,4,Finding Sexual Abuse,0,0,
Okanogan,2010,4,Finding Neglect,9,9,
Okanogan,2010,4,Any Legal Finding,14,9,
Okanogan,2011,1,Finding - No filter,14,16,15.7895
Okanogan,2011,1,Finding Physical Abuse,6,5,0
Okanogan,2011,1,Finding Sexual Abuse,0,0,
Okanogan,2011,1,Finding Neglect,14,14,23.0769
Okanogan,2011,1,Any Legal Finding,14,15,20.6897
Okanogan,2011,2,Finding - No filter,8,16,
Okanogan,2011,2,Finding Physical Abuse,1,1,
Okanogan,2011,2,Finding Sexual Abuse,0,0,
Okanogan,2011,2,Finding Neglect,6,9,
Okanogan,2011,2,Any Legal Finding,6,10,
Okanogan,2011,3,Finding - No filter,7,8,
Okanogan,2011,3,Finding Physical Abuse,2,1,
Okanogan,2011,3,Finding Sexual Abuse,0,0,
Okanogan,2011,3,Finding Neglect,4,4,
Okanogan,2011,3,Any Legal Finding,5,5,
Okanogan,2011,4,Finding - No filter,14,19,
Okanogan,2011,4,Finding Physical Abuse,3,1,
Okanogan,2011,4,Finding Sexual Abuse,0,1,
Okanogan,2011,4,Finding Neglect,5,9,
Okanogan,2011,4,Any Legal Finding,6,10,
Okanogan,2012,1,Finding - No filter,4,7,5.8824
Okanogan,2012,1,Finding Physical Abuse,0,0,
Okanogan,2012,1,Finding Sexual Abuse,0,0,
Okanogan,2012,1,Finding Neglect,0,2,
Okanogan,2012,1,Any Legal Finding,0,2,
Okanogan,2012,2,Finding - No filter,15,14,
Okanogan,2012,2,Finding Physical Abuse,1,2,
Okanogan,2012,2,Finding Sexual Abuse,0,0,
Okanogan,2012,2,Finding Neglect,3,7,
Okanogan,2012,2,Any Legal Finding,4,8,
Okanogan,2012,3,Finding - No filter,21,12,
Okanogan,2012,3,Finding Physical Abuse,2,0,
Okanogan,2012,3,Finding Sexual Abuse,3,0,
Okanogan,2012,3,Finding Neglect,10,6,
Okanogan,2012,3,Any Legal Finding,13,6,
Okanogan,2012,4,Finding - No filter,22,25,
Okanogan,2012,4,Finding Physical Abuse,4,3,
Okanogan,2012,4,Finding Sexual Abuse,0,1,
Okanogan,2012,4,Finding Neglect,11,17,
Okanogan,2012,4,Any Legal Finding,15,18,
Okanogan,2013,1,Finding - No filter,9,11,4.3478
Okanogan,2013,1,Finding Physical Abuse,0,2,
Okanogan,2013,1,Finding Sexual Abuse,1,1,0
Okanogan,2013,1,Finding Neglect,5,5,0
Okanogan,2013,1,Any Legal Finding,6,8,0
Okanogan,2013,2,Finding - No filter,10,13,
Okanogan,2013,2,Finding Physical Abuse,0,0,
Okanogan,2013,2,Finding Sexual Abuse,0,3,
Okanogan,2013,2,Finding Neglect,5,4,
Okanogan,2013,2,Any Legal Finding,5,7,
Okanogan,2013,3,Finding - No filter,12,6,
Okanogan,2013,3,Finding Physical Abuse,0,0,
Okanogan,2013,3,Finding Sexual Abuse,0,0,
Okanogan,2013,3,Finding Neglect,10,5,
Okanogan,2013,3,Any Legal Finding,10,5,
Okanogan,2013,4,Finding - No filter,6,5,
Okanogan,2013,4,Finding Physical Abuse,2,1,
Okanogan,2013,4,Finding Sexual Abuse,0,0,
Okanogan,2013,4,Finding Neglect,2,3,
Okanogan,2013,4,Any Legal Finding,2,4,
Okanogan,2014,1,Finding - No filter,18,16,
Okanogan,2014,1,Finding Physical Abuse,0,2,
Okanogan,2014,1,Finding Sexual Abuse,0,0,
Okanogan,2014,1,Finding Neglect,7,4,
Okanogan,2014,1,Any Legal Finding,7,6,
